date_time,value
2017-01-07 01:00:00,0.6754231154383843
2017-01-07 02:00:00,0.6719182224689914
2017-01-07 03:00:00,0.6748232681267907
2017-01-07 04:00:00,0.6820065636185169
2017-01-07 05:00:00,0.7006117451095092
2017-01-07 06:00:00,0.7318137201439633
2017-01-07 07:00:00,0.7585341912967608
2017-01-07 08:00:00,0.7830386975877214
2017-01-07 09:00:00,0.7977225631822643
2017-01-07 10:00:00,0.7804806710358023
2017-01-07 11:00:00,0.7391060787832517
2017-01-07 12:00:00,0.6875092951546218
2017-01-07 13:00:00,0.6399974221437847
2017-01-07 14:00:00,0.6010519636323977
2017-01-07 15:00:00,0.5680207021683736
2017-01-07 16:00:00,0.5542291714175235
2017-01-07 17:00:00,0.5749809139491765
2017-01-07 18:00:00,0.6564362129309234
2017-01-07 19:00:00,0.7170455784808494
2017-01-07 20:00:00,0.7328448626300081
2017-01-07 21:00:00,0.7359779494145292
2017-01-07 22:00:00,0.7202926858287311
2017-01-07 23:00:00,0.6973695951774258
2017-01-08 00:00:00,0.6747786513846062
2017-01-08 01:00:00,0.6644969710189471
2017-01-08 02:00:00,0.6563271497833609
2017-01-08 03:00:00,0.6623999841362694
2017-01-08 04:00:00,0.6705450182928642
2017-01-08 05:00:00,0.6891452423680583
2017-01-08 06:00:00,0.7162970086953073
2017-01-08 07:00:00,0.7425564401788634
2017-01-08 08:00:00,0.7644731754231154
2017-01-08 09:00:00,0.7612706848174182
2017-01-08 10:00:00,0.720867746061333
2017-01-08 11:00:00,0.6628213644791243
2017-01-08 12:00:00,0.5951179369218413
2017-01-08 13:00:00,0.5475118730108369
2017-01-08 14:00:00,0.5045409928712361
2017-01-08 15:00:00,0.4672810557312683
2017-01-08 16:00:00,0.45189819450916624
2017-01-08 17:00:00,0.4682923685541201
2017-01-08 18:00:00,0.549123033145282
2017-01-08 19:00:00,0.6188242992692768
2017-01-08 20:00:00,0.6490893227178536
2017-01-08 21:00:00,0.6542351203164813
2017-01-08 22:00:00,0.6247930278904211
2017-01-08 23:00:00,0.5789468465878106
2017-01-09 00:00:00,0.5451323134276564
2017-01-09 01:00:00,0.5253373521450738
2017-01-09 02:00:00,0.5166717893296581
2017-01-09 03:00:00,0.5116697567891809
2017-01-09 04:00:00,0.5181639714849443
2017-01-09 05:00:00,0.5441705747627875
2017-01-09 06:00:00,0.6024995290454992
2017-01-09 07:00:00,0.6750661815009071
2017-01-09 08:00:00,0.6676350152192664
2017-01-09 09:00:00,0.6314359650601333
2017-01-09 10:00:00,0.580072179974023
2017-01-09 11:00:00,0.5294222627628669
2017-01-09 12:00:00,0.47372569626904876
2017-01-09 13:00:00,0.4284050010410572
2017-01-09 14:00:00,0.3976491934284496
2017-01-09 15:00:00,0.37312485747429575
2017-01-09 16:00:00,0.36858882201885795
2017-01-09 17:00:00,0.3863661150715354
2017-01-09 18:00:00,0.4352611070900961
2017-01-09 19:00:00,0.4679750939430293
2017-01-09 20:00:00,0.45613678501670646
2017-01-09 21:00:00,0.43177108636809797
2017-01-09 22:00:00,0.3938319832637643
2017-01-09 23:00:00,0.3331680861400569
2017-01-10 00:00:00,0.2811598370001686
2017-01-10 01:00:00,0.24400896300776329
2017-01-10 02:00:00,0.21685719668051434
2017-01-10 03:00:00,0.20865267353433997
2017-01-10 04:00:00,0.20262445592361616
2017-01-10 05:00:00,0.21744217174471292
2017-01-10 06:00:00,0.2669419684906651
2017-01-10 07:00:00,0.3393598984721245
2017-01-10 08:00:00,0.3375256546267562
2017-01-10 09:00:00,0.313640825310582
2017-01-10 10:00:00,0.2943416056078287
2017-01-10 11:00:00,0.28584955234535336
2017-01-10 12:00:00,0.273475842512815
2017-01-10 13:00:00,0.26782934591855956
2017-01-10 14:00:00,0.26388820035891686
2017-01-10 15:00:00,0.2575922822950852
2017-01-10 16:00:00,0.25831606500163584
2017-01-10 17:00:00,0.2667486292745318
2017-01-10 18:00:00,0.3013067748044299
2017-01-10 19:00:00,0.34099584568556107
2017-01-10 20:00:00,0.3374512933897818
2017-01-10 21:00:00,0.3183354980715652
2017-01-10 22:00:00,0.28252312634469906
2017-01-10 23:00:00,0.2329737554407639
2017-01-11 00:00:00,0.17923536818727132
2017-01-11 01:00:00,0.1483903270902944
2017-01-11 02:00:00,0.12917538345611201
2017-01-11 03:00:00,0.12223500133850228
2017-01-11 04:00:00,0.11587463686929274
2017-01-11 05:00:00,0.13043456706887832
2017-01-11 06:00:00,0.17638485410325302
2017-01-11 07:00:00,0.2419020612934889
2017-01-11 08:00:00,0.24926382375395353
2017-01-11 09:00:00,0.24349339176474077
2017-01-11 10:00:00,0.24897629363765258
2017-01-11 11:00:00,0.2578500679165964
2017-01-11 12:00:00,0.2644434309283257
2017-01-11 13:00:00,0.26853329896191713
2017-01-11 14:00:00,0.2731288234069345
2017-01-11 15:00:00,0.276460206823387
2017-01-11 16:00:00,0.2742690290405418
2017-01-11 17:00:00,0.28002954619815773
2017-01-11 18:00:00,0.31209906899731304
2017-01-11 19:00:00,0.3486203511833352
2017-01-11 20:00:00,0.33915168700859616
2017-01-11 21:00:00,0.32136943654012035
2017-01-11 22:00:00,0.2921603426565799
2017-01-11 23:00:00,0.24065774992811753
2017-01-12 00:00:00,0.18733578560168151
2017-01-12 01:00:00,0.14988746666137873
2017-01-12 02:00:00,0.12855074906552713
2017-01-12 03:00:00,0.11424364707165448
2017-01-12 04:00:00,0.11393628729216038
2017-01-12 05:00:00,0.12855570648132544
2017-01-12 06:00:00,0.17017816952379067
2017-01-12 07:00:00,0.24824755351530353
2017-01-12 08:00:00,0.25942156872465527
2017-01-12 09:00:00,0.2512220029942791
2017-01-12 10:00:00,0.2664263972476428
2017-01-12 11:00:00,0.283658374562508
2017-01-12 12:00:00,0.2942672443708543
2017-01-12 13:00:00,0.30544621699600427
2017-01-12 14:00:00,0.316535956136785
2017-01-12 15:00:00,0.31299636125680397
2017-01-12 16:00:00,0.31552960072973163
2017-01-12 17:00:00,0.3167292953529185
2017-01-12 18:00:00,0.33627638584558645
2017-01-12 19:00:00,0.36891601146154523
2017-01-12 20:00:00,0.353885126761122
2017-01-12 21:00:00,0.33505686155920633
2017-01-12 22:00:00,0.2996262108488088
2017-01-12 23:00:00,0.2435033065963374
2017-01-13 00:00:00,0.1926550927532496
2017-01-13 01:00:00,0.16019393410602917
2017-01-13 02:00:00,0.14076582159252024
2017-01-13 03:00:00,0.13072705460097758
2017-01-13 04:00:00,0.12878374760804692
2017-01-13 05:00:00,0.14103847946142634
2017-01-13 06:00:00,0.18321121565750206
2017-01-13 07:00:00,0.2546971514688822
2017-01-13 08:00:00,0.2679681535609117
2017-01-13 09:00:00,0.2772087766089293
2017-01-13 10:00:00,0.290162504089868
2017-01-13 11:00:00,0.3083562200696021
2017-01-13 12:00:00,0.31392835542688313
2017-01-13 13:00:00,0.3143051190275533
2017-01-13 14:00:00,0.31966408550550757
2017-01-13 15:00:00,0.318722176503832
2017-01-13 16:00:00,0.3188262822355962
2017-01-13 17:00:00,0.3195946816843316
2017-01-13 18:00:00,0.338710477002548
2017-01-13 19:00:00,0.35491626924716685
2017-01-13 20:00:00,0.34486758742402757
2017-01-13 21:00:00,0.32337223252263064
2017-01-13 22:00:00,0.3003648658027543
2017-01-13 23:00:00,0.25882172141306176
2017-01-14 00:00:00,0.21926650075848458
2017-01-14 01:00:00,0.18904609405209247
2017-01-14 02:00:00,0.16203809278299408
2017-01-14 03:00:00,0.1466205296503039
2017-01-14 04:00:00,0.13620499905809097
2017-01-14 05:00:00,0.13865396246244754
2017-01-14 06:00:00,0.14918351361802124
2017-01-14 07:00:00,0.1778175472689596
2017-01-14 08:00:00,0.19794465541002781
2017-01-14 09:00:00,0.23640428717318226
2017-01-14 10:00:00,0.2665652048899949
2017-01-14 11:00:00,0.27562736096927387
2017-01-14 12:00:00,0.2782795784213605
2017-01-14 13:00:00,0.2808078604784897
2017-01-14 14:00:00,0.27566206287986195
2017-01-14 15:00:00,0.2774269029040541
2017-01-14 16:00:00,0.27499776916289065
2017-01-14 17:00:00,0.2701395016805639
2017-01-14 18:00:00,0.2924726598518723
2017-01-14 19:00:00,0.311286052806393
2017-01-14 20:00:00,0.2971722900286539
2017-01-14 21:00:00,0.2764949087339751
2017-01-14 22:00:00,0.2552870839488791
2017-01-14 23:00:00,0.22539386668517433
2017-01-15 00:00:00,0.18751425257042006
2017-01-15 01:00:00,0.1566543392260482
2017-01-15 02:00:00,0.13898115190513488
2017-01-15 03:00:00,0.12345948304068052
2017-01-15 04:00:00,0.11440724179299819
2017-01-15 05:00:00,0.11601344451164498
2017-01-15 06:00:00,0.12996856998383885
2017-01-15 07:00:00,0.15563311157159992
2017-01-15 08:00:00,0.17655836365619326
2017-01-15 09:00:00,0.21632675319009706
2017-01-15 10:00:00,0.24262088658424136
2017-01-15 11:00:00,0.2449806165042286
2017-01-15 12:00:00,0.24517395572036207
2017-01-15 13:00:00,0.24771215260908797
2017-01-15 14:00:00,0.2537552424672066
2017-01-15 15:00:00,0.25424106921543943
2017-01-15 16:00:00,0.2556489753021544
2017-01-15 17:00:00,0.2541468783152718
2017-01-15 18:00:00,0.28911153194062994
2017-01-15 19:00:00,0.3094964257032094
2017-01-15 20:00:00,0.3077415005106137
2017-01-15 21:00:00,0.29198683310363965
2017-01-15 22:00:00,0.2620737861767418
2017-01-15 23:00:00,0.22063970493461169
2017-01-16 00:00:00,0.18250230519834615
2017-01-16 01:00:00,0.14894555765970313
2017-01-16 02:00:00,0.13032054650551764
2017-01-16 03:00:00,0.1266669310621759
2017-01-16 04:00:00,0.12160045211632077
2017-01-16 05:00:00,0.1315152837129061
2017-01-16 06:00:00,0.1628263218949226
2017-01-16 07:00:00,0.20632268810914242
2017-01-16 08:00:00,0.22730742918331523
2017-01-16 09:00:00,0.2553614451858535
2017-01-16 10:00:00,0.27887446831715557
2017-01-16 11:00:00,0.3014356676151856
2017-01-16 12:00:00,0.31526190027662376
2017-01-16 13:00:00,0.32121079923457496
2017-01-16 14:00:00,0.3213496068769271
2017-01-16 15:00:00,0.31237668428201737
2017-01-16 16:00:00,0.31510822038687675
2017-01-16 17:00:00,0.31486530701276033
2017-01-16 18:00:00,0.3424830704250489
2017-01-16 19:00:00,0.3809327873566067
2017-01-16 20:00:00,0.3731843464638753
2017-01-16 21:00:00,0.3440595286489059
2017-01-16 22:00:00,0.3075085019680941
2017-01-16 23:00:00,0.2536015625774596
2017-01-17 00:00:00,0.19785542192565858
2017-01-17 01:00:00,0.16099207804955432
2017-01-17 02:00:00,0.1395016805639556
2017-01-17 03:00:00,0.13219940709307054
2017-01-17 04:00:00,0.12865981221308959
2017-01-17 05:00:00,0.142590150606292
2017-01-17 06:00:00,0.19440506053004686
2017-01-17 07:00:00,0.2713342388879525
2017-01-17 08:00:00,0.28552236290266614
2017-01-17 09:00:00,0.28794653922803115
2017-01-17 10:00:00,0.2944903280817775
2017-01-17 11:00:00,0.30833639040640887
2017-01-17 12:00:00,0.31742333356467944
2017-01-17 13:00:00,0.32432405635590267
2017-01-17 14:00:00,0.32529570985236816
2017-01-17 15:00:00,0.3243488434348942
2017-01-17 16:00:00,0.324532267819431
2017-01-17 17:00:00,0.3312693958893108
2017-01-17 18:00:00,0.3641965516215707
2017-01-17 19:00:00,0.3937130052846052
2017-01-17 20:00:00,0.3797628372282097
2017-01-17 21:00:00,0.3545890798044794
2017-01-17 22:00:00,0.3198128079794564
2017-01-17 23:00:00,0.2619845526923724
2017-01-18 00:00:00,0.20714561913165902
2017-01-18 01:00:00,0.1731179170921782
2017-01-18 02:00:00,0.15772514103847945
2017-01-18 03:00:00,0.15282225681396802
2017-01-18 04:00:00,0.1465907851555141
2017-01-18 05:00:00,0.15176632724893163
2017-01-18 06:00:00,0.19729027652465322
2017-01-18 07:00:00,0.27220674406845197
2017-01-18 08:00:00,0.2853736404287174
2017-01-18 09:00:00,0.2849572175016607
2017-01-18 10:00:00,0.290484736116757
2017-01-18 11:00:00,0.30552553564877705
2017-01-18 12:00:00,0.3135515918262128
2017-01-18 13:00:00,0.323362317691034
2017-01-18 14:00:00,0.33425376019988307
2017-01-18 15:00:00,0.3366779365252481
2017-01-18 16:00:00,0.332593025907455
2017-01-18 17:00:00,0.33896330520826107
2017-01-18 18:00:00,0.3743096798500878
2017-01-18 19:00:00,0.39909180142575273
2017-01-18 20:00:00,0.39132848828562644
2017-01-18 21:00:00,0.373516493322361
2017-01-18 22:00:00,0.3336588703040879
2017-01-18 23:00:00,0.28031707631445885
2017-01-19 00:00:00,0.2300389652881746
2017-01-19 01:00:00,0.19177763015695176
2017-01-19 02:00:00,0.17242883629621553
2017-01-19 03:00:00,0.16334685055374332
2017-01-19 04:00:00,0.1564857870889063
2017-01-19 05:00:00,0.1647497992246602
2017-01-19 06:00:00,0.21618794554774481
2017-01-19 07:00:00,0.28947838070970366
2017-01-19 08:00:00,0.3009200963721631
2017-01-19 09:00:00,0.2973061402552077
2017-01-19 10:00:00,0.298376942067639
2017-01-19 11:00:00,0.30829177366422433
2017-01-19 12:00:00,0.30673514510356037
2017-01-19 13:00:00,0.2998988687177149
2017-01-19 14:00:00,0.29711280103907434
2017-01-19 15:00:00,0.2894486362149138
2017-01-19 16:00:00,0.2841194142317492
2017-01-19 17:00:00,0.2911341575863333
2017-01-19 18:00:00,0.3163773188312396
2017-01-19 19:00:00,0.34278547278874466
2017-01-19 20:00:00,0.33031261464024037
2017-01-19 21:00:00,0.3149446256655331
2017-01-19 22:00:00,0.28226038330738945
2017-01-19 23:00:00,0.232145867002449
2017-01-20 00:00:00,0.1784520964911411
2017-01-20 01:00:00,0.14947600115012047
2017-01-20 02:00:00,0.12515491924369665
2017-01-20 03:00:00,0.11722305396642838
2017-01-20 04:00:00,0.1190721700591915
2017-01-20 05:00:00,0.13107903112265637
2017-01-20 06:00:00,0.17127375841521328
2017-01-20 07:00:00,0.24605141831665991
2017-01-20 08:00:00,0.2545732160739249
2017-01-20 09:00:00,0.2508799413041969
2017-01-20 10:00:00,0.259942097383476
2017-01-20 11:00:00,0.26958427111115524
2017-01-20 12:00:00,0.27093764562408906
2017-01-20 13:00:00,0.2820670440912561
2017-01-20 14:00:00,0.28948333812550187
2017-01-20 15:00:00,0.30153481593115145
2017-01-20 16:00:00,0.2833559721988122
2017-01-20 17:00:00,0.27095251787148394
2017-01-20 18:00:00,0.2907772236488564
2017-01-20 19:00:00,0.31935176831021517
2017-01-20 20:00:00,0.30416224630424654
2017-01-20 21:00:00,0.2889826391298744
2017-01-20 22:00:00,0.2647309610446266
2017-01-20 23:00:00,0.23358847499975208
2017-01-21 00:00:00,0.19446950693542472
2017-01-21 01:00:00,0.16070454793325337
2017-01-21 02:00:00,0.13346354812163516
2017-01-21 03:00:00,0.1267412922991503
2017-01-21 04:00:00,0.1254920235179805
2017-01-21 05:00:00,0.11789230509919789
2017-01-21 06:00:00,0.11498725944139837
2017-01-21 07:00:00,0.13475247622919126
2017-01-21 08:00:00,0.15036833599381316
2017-01-21 09:00:00,0.1832211304890986
2017-01-21 10:00:00,0.21245005403583217
2017-01-21 11:00:00,0.22426853329896188
2017-01-21 12:00:00,0.23562597289285048
2017-01-21 13:00:00,0.23633488335200628
2017-01-21 14:00:00,0.23869957068779193
2017-01-21 15:00:00,0.24359254008070663
2017-01-21 16:00:00,0.25182185030587245
2017-01-21 17:00:00,0.25034454039798126
2017-01-21 18:00:00,0.26991641796964067
2017-01-21 19:00:00,0.29448537066597924
2017-01-21 20:00:00,0.2809268384576488
2017-01-21 21:00:00,0.2630702267521986
2017-01-21 22:00:00,0.2384070831556926
2017-01-21 23:00:00,0.2041265529104988
2017-01-22 00:00:00,0.16278666256853627
2017-01-22 01:00:00,0.12657274016200837
2017-01-22 02:00:00,0.10050169047878725
2017-01-22 03:00:00,0.0940173906146204
2017-01-22 04:00:00,0.08728521996053899
2017-01-22 05:00:00,0.08659613916457633
2017-01-22 06:00:00,0.09458749343142406
2017-01-22 07:00:00,0.1143328805560238
2017-01-22 08:00:00,0.13671065546951686
2017-01-22 09:00:00,0.1710110153779038
2017-01-22 10:00:00,0.19648221774953148
2017-01-22 11:00:00,0.2013404852318583
2017-01-22 12:00:00,0.20230222389672714
2017-01-22 13:00:00,0.2055344589972139
2017-01-22 14:00:00,0.2061590933877988
2017-01-22 15:00:00,0.20840480274442533
2017-01-22 16:00:00,0.2085386529709793
2017-01-22 17:00:00,0.21796270040353366
2017-01-22 18:00:00,0.256640458461813
2017-01-22 19:00:00,0.29874874825251096
2017-01-22 20:00:00,0.30359710090324116
2017-01-22 21:00:00,0.28716326753190097
2017-01-22 22:00:00,0.2558175274392965
2017-01-22 23:00:00,0.20579720203452348
2017-01-23 00:00:00,0.1605211235487165
2017-01-23 01:00:00,0.13725597120732905
2017-01-23 02:00:00,0.12653308083562198
2017-01-23 03:00:00,0.12120385885245735
2017-01-23 04:00:00,0.12483268721680763
2017-01-23 05:00:00,0.15340723187816652
2017-01-23 06:00:00,0.21956890312218047
2017-01-23 07:00:00,0.3123518972030259
2017-01-23 08:00:00,0.336117748540041
2017-01-23 09:00:00,0.33295987467652854
2017-01-23 10:00:00,0.31874696358282345
2017-01-23 11:00:00,0.30497030507936823
2017-01-23 12:00:00,0.2864295699937537
2017-01-23 13:00:00,0.268394491319565
2017-01-23 14:00:00,0.2512467900732706
2017-01-23 15:00:00,0.24058338869114312
2017-01-23 16:00:00,0.24244737703130112
2017-01-23 17:00:00,0.2471420497922843
2017-01-23 18:00:00,0.281863790043526
2017-01-23 19:00:00,0.3426863244727788
2017-01-23 20:00:00,0.349735769737951
2017-01-23 21:00:00,0.3403612964633795
2017-01-23 22:00:00,0.3137697181213377
2017-01-23 23:00:00,0.2611021326802764
2017-01-24 00:00:00,0.2259689269177762
2017-01-24 01:00:00,0.20356636492529176
2017-01-24 02:00:00,0.1919461822940937
2017-01-24 03:00:00,0.1942166787297118
2017-01-24 04:00:00,0.2094855193884532
2017-01-24 05:00:00,0.2414658087032392
2017-01-24 06:00:00,0.30874289850186887
2017-01-24 07:00:00,0.41139610743711513
2017-01-24 08:00:00,0.41446474781625836
2017-01-24 09:00:00,0.3824993307488671
2017-01-24 10:00:00,0.3446494611289026
2017-01-24 11:00:00,0.31037388829950724
2017-01-24 12:00:00,0.28000971653496465
2017-01-24 13:00:00,0.26172676707086134
2017-01-24 14:00:00,0.2563132690191257
2017-01-24 15:00:00,0.25228784739091203
2017-01-24 16:00:00,0.24344381760675787
2017-01-24 17:00:00,0.24799472530959066
2017-01-24 18:00:00,0.2753200011897797
2017-01-24 19:00:00,0.3282850315787386
2017-01-24 20:00:00,0.33163624465838437
2017-01-24 21:00:00,0.3146075213912491
2017-01-24 22:00:00,0.2778681129101022
2017-01-24 23:00:00,0.23357856016815545
2017-01-25 00:00:00,0.17901228447634815
2017-01-25 01:00:00,0.14635778661299442
2017-01-25 02:00:00,0.13416750116499268
2017-01-25 03:00:00,0.12474345373243839
2017-01-25 04:00:00,0.12262663718656738
2017-01-25 05:00:00,0.13949672314815728
2017-01-25 06:00:00,0.19083076373947783
2017-01-25 07:00:00,0.2689893812153601
2017-01-25 08:00:00,0.27793751673127837
2017-01-25 09:00:00,0.2671055632120089
2017-01-25 10:00:00,0.25776579184802545
2017-01-25 11:00:00,0.2576319416214715
2017-01-25 12:00:00,0.259248059171715
2017-01-25 13:00:00,0.259942097383476
2017-01-25 14:00:00,0.26529610644563206
2017-01-25 15:00:00,0.26896955155216684
2017-01-25 16:00:00,0.268463895140741
2017-01-25 17:00:00,0.27537453276356105
2017-01-25 18:00:00,0.30697310106187836
2017-01-25 19:00:00,0.34481801326604467
2017-01-25 20:00:00,0.34450073865495384
2017-01-25 21:00:00,0.32903855878007915
2017-01-25 22:00:00,0.2986347276891502
2017-01-25 23:00:00,0.24876808217412424
2017-01-26 00:00:00,0.20014574802446983
2017-01-26 01:00:00,0.16931557917488768
2017-01-26 02:00:00,0.15859764621897898
2017-01-26 03:00:00,0.15686750810537486
2017-01-26 04:00:00,0.16340633954332287
2017-01-26 05:00:00,0.1899235566483903
2017-01-26 06:00:00,0.25914891085574915
2017-01-26 07:00:00,0.35436599609355623
2017-01-26 08:00:00,0.37496901615126066
2017-01-26 09:00:00,0.3711716356497684
2017-01-26 10:00:00,0.35946221953420127
2017-01-26 11:00:00,0.35044468019710684
2017-01-26 12:00:00,0.3291129200170535
2017-01-26 13:00:00,0.310354058636314
2017-01-26 14:00:00,0.29302789042128113
2017-01-26 15:00:00,0.2849175581752744
2017-01-26 16:00:00,0.28181421588554306
2017-01-26 17:00:00,0.2959973824844585
2017-01-26 18:00:00,0.3520013087577708
2017-01-26 19:00:00,0.426774011243419
2017-01-26 20:00:00,0.44482396216500253
2017-01-26 21:00:00,0.44091751851594796
2017-01-26 22:00:00,0.41994764968917
2017-01-26 23:00:00,0.3752515888517634
2017-01-27 00:00:00,0.33210719915922216
2017-01-27 01:00:00,0.31428528936436007
2017-01-27 02:00:00,0.31130588246958624
2017-01-27 03:00:00,0.3131202966517613
2017-01-27 04:00:00,0.32502305198346204
2017-01-27 05:00:00,0.358951605706977
2017-01-27 06:00:00,0.4325146987378419
2017-01-27 07:00:00,0.5358916903796388
2017-01-27 08:00:00,0.5418009300112037
2017-01-27 09:00:00,0.5116251400469962
2017-01-27 10:00:00,0.4766009974320585
2017-01-27 11:00:00,0.44699035286885647
2017-01-27 12:00:00,0.40724675041394415
