date_time,value
2017-01-04 03:00:00,0.37087451053514825
2017-01-04 04:00:00,0.3845981726645535
2017-01-04 05:00:00,0.42905090434458326
2017-01-04 06:00:00,0.4977065075517434
2017-01-04 07:00:00,0.5407794145068059
2017-01-04 08:00:00,0.5229908633227671
2017-01-04 09:00:00,0.4966996084281186
2017-01-04 10:00:00,0.4694760395301138
2017-01-04 11:00:00,0.4478463546522469
2017-01-04 12:00:00,0.4277456647398844
2017-01-04 13:00:00,0.4215550997575984
2017-01-04 14:00:00,0.4306544844303562
2017-01-04 15:00:00,0.44154391198955806
2017-01-04 16:00:00,0.4664926347193735
2017-01-04 17:00:00,0.5175834421033004
2017-01-04 18:00:00,0.528286406861831
2017-01-04 19:00:00,0.5195226552302815
2017-01-04 20:00:00,0.5056871154204736
2017-01-04 21:00:00,0.4777176953197837
2017-01-04 22:00:00,0.4305798993100876
2017-01-04 23:00:00,0.3921685623718068
2017-01-05 00:00:00,0.3722916278202498
2017-01-05 01:00:00,0.36472123811299645
2017-01-05 02:00:00,0.36915905276897265
2017-01-05 03:00:00,0.37762446391944804
2017-01-05 04:00:00,0.3972403505500652
2017-01-05 05:00:00,0.4429237367145254
2017-01-05 06:00:00,0.5092299086332277
2017-01-05 07:00:00,0.5509229908633229
2017-01-05 08:00:00,0.5501398471005033
2017-01-05 09:00:00,0.5505873578221145
2017-01-05 10:00:00,0.5514823792653366
2017-01-05 11:00:00,0.5423829945925788
2017-01-05 12:00:00,0.5280626515010255
2017-01-05 13:00:00,0.5176953197837031
2017-01-05 14:00:00,0.5007272049226179
2017-01-05 15:00:00,0.49681148610852127
2017-01-05 16:00:00,0.530486667909752
2017-01-05 17:00:00,0.5815401827335447
2017-01-05 18:00:00,0.5989558083162408
2017-01-05 19:00:00,0.5869848965131457
2017-01-05 20:00:00,0.5718814096587731
2017-01-05 21:00:00,0.5366772328920381
2017-01-05 22:00:00,0.4830132388588476
2017-01-05 23:00:00,0.4420660078314377
2017-01-06 00:00:00,0.42539623345142635
2017-01-06 01:00:00,0.42092112623531597
2017-01-06 02:00:00,0.4209957113555846
2017-01-06 03:00:00,0.42957300018646283
2017-01-06 04:00:00,0.44963639753869095
2017-01-06 05:00:00,0.4912921872086519
2017-01-06 06:00:00,0.5602088383367517
2017-01-06 07:00:00,0.6045496923363789
2017-01-06 08:00:00,0.5929144135744919
2017-01-06 09:00:00,0.571732239418236
2017-01-06 10:00:00,0.5443967928398286
2017-01-06 11:00:00,0.524743613649077
2017-01-06 12:00:00,0.5142644042513519
2017-01-06 13:00:00,0.49837777363416
2017-01-06 14:00:00,0.47775498787991794
2017-01-06 15:00:00,0.46831997016595195
2017-01-06 16:00:00,0.48413201566287517
2017-01-06 17:00:00,0.5458884952451987
2017-01-06 18:00:00,0.570837217975014
2017-01-06 19:00:00,0.5634905836285661
2017-01-06 20:00:00,0.5546522468767482
2017-01-06 21:00:00,0.5342532164833116
2017-01-06 22:00:00,0.5028155882901362
2017-01-06 23:00:00,0.4720119336192429
2017-01-07 00:00:00,0.4529927279507738
2017-01-07 01:00:00,0.4446764870408354
2017-01-07 02:00:00,0.4415066194294239
2017-01-07 03:00:00,0.4401640872645908
2017-01-07 04:00:00,0.44654111504754807
2017-01-07 05:00:00,0.45534215923923177
2017-01-07 06:00:00,0.4766362110758903
2017-01-07 07:00:00,0.49681148610852127
2017-01-07 08:00:00,0.49423829945925796
2017-01-07 09:00:00,0.4781652060413947
2017-01-07 10:00:00,0.45672198396419905
2017-01-07 11:00:00,0.4339735222823046
2017-01-07 12:00:00,0.41327615140779406
2017-01-07 13:00:00,0.3904903971657654
2017-01-07 14:00:00,0.3732239418236062
2017-01-07 15:00:00,0.3677419354838709
2017-01-07 16:00:00,0.3850083908260302
2017-01-07 17:00:00,0.4510908073839269
2017-01-07 18:00:00,0.47812791348126044
2017-01-07 19:00:00,0.4752936789110572
2017-01-07 20:00:00,0.47350363602461304
2017-01-07 21:00:00,0.46145813910124933
2017-01-07 22:00:00,0.43665858661197093
2017-01-07 23:00:00,0.4118963266828268
2017-01-08 00:00:00,0.3979116166324818
2017-01-08 01:00:00,0.39045310460563115
2017-01-08 02:00:00,0.389408912921872
2017-01-08 03:00:00,0.39283982845422344
2017-01-08 04:00:00,0.39433153085959355
2017-01-08 05:00:00,0.4089129218720865
2017-01-08 06:00:00,0.4284542233824352
2017-01-08 07:00:00,0.44713779600969605
2017-01-08 08:00:00,0.4616446019019206
2017-01-08 09:00:00,0.47309341786313625
2017-01-08 10:00:00,0.47003542793212755
2017-01-08 11:00:00,0.46880477344769717
2017-01-08 12:00:00,0.45385045683386166
2017-01-08 13:00:00,0.4211075890359873
2017-01-08 14:00:00,0.39489091926160735
2017-01-08 15:00:00,0.38299459257878055
2017-01-08 16:00:00,0.3923923177326123
2017-01-08 17:00:00,0.4500466157001679
2017-01-08 18:00:00,0.4716390080179004
2017-01-08 19:00:00,0.46313630430729075
2017-01-08 20:00:00,0.44419168375909
2017-01-08 21:00:00,0.41122506060041014
2017-01-08 22:00:00,0.3663621107589036
2017-01-08 23:00:00,0.32906955062465043
2017-01-09 00:00:00,0.3093044937534962
2017-01-09 01:00:00,0.29867611411523404
2017-01-09 02:00:00,0.29569270930449376
2017-01-09 03:00:00,0.3030020510908074
2017-01-09 04:00:00,0.3216856237180682
2017-01-09 05:00:00,0.367891105724408
2017-01-09 06:00:00,0.4402386723848592
2017-01-09 07:00:00,0.4796569084467648
2017-01-09 08:00:00,0.46451612903225803
2017-01-09 09:00:00,0.46093604325936977
2017-01-09 10:00:00,0.45500652619802345
2017-01-09 11:00:00,0.4292373671452545
2017-01-09 12:00:00,0.4026104792093977
2017-01-09 13:00:00,0.385418608987507
2017-01-09 14:00:00,0.3773634159985083
2017-01-09 15:00:00,0.3725526757411896
2017-01-09 16:00:00,0.38810367331717316
2017-01-09 17:00:00,0.4336751818012307
2017-01-09 18:00:00,0.4413574491888868
2017-01-09 19:00:00,0.4235688980048481
2017-01-09 20:00:00,0.397799738952079
2017-01-09 21:00:00,0.36076822673876563
2017-01-09 22:00:00,0.3081857169494686
2017-01-09 23:00:00,0.26160730934178633
2017-01-10 00:00:00,0.23061719187022192
2017-01-10 01:00:00,0.21282864068618312
2017-01-10 02:00:00,0.20003729256013428
2017-01-10 03:00:00,0.19451799366026473
2017-01-10 04:00:00,0.20533283609919817
2017-01-10 05:00:00,0.24124557150848408
2017-01-10 06:00:00,0.3039343650941637
2017-01-10 07:00:00,0.3378333022561999
2017-01-10 08:00:00,0.3127354092858474
2017-01-10 09:00:00,0.3071788178258438
2017-01-10 10:00:00,0.3213126981167257
2017-01-10 11:00:00,0.32153645347753124
2017-01-10 12:00:00,0.3123251911243707
2017-01-10 13:00:00,0.30378519485362665
2017-01-10 14:00:00,0.29282118217415626
2017-01-10 15:00:00,0.2943501771396606
2017-01-10 16:00:00,0.3065821368636957
2017-01-10 17:00:00,0.36501957859407047
2017-01-10 18:00:00,0.3925041954130151
2017-01-10 19:00:00,0.38739511467462245
2017-01-10 20:00:00,0.3761700540742122
2017-01-10 21:00:00,0.35178071974641056
2017-01-10 22:00:00,0.3098265895953757
2017-01-10 23:00:00,0.2622039903039343
2017-01-11 00:00:00,0.24132015662875253
2017-01-11 01:00:00,0.23207160171545774
2017-01-11 02:00:00,0.22893902666418053
2017-01-11 03:00:00,0.23397352228230472
2017-01-11 04:00:00,0.25265709490956556
2017-01-11 05:00:00,0.2945739325004662
2017-01-11 06:00:00,0.35901547641245574
2017-01-11 07:00:00,0.39433153085959355
2017-01-11 08:00:00,0.37341040462427744
2017-01-11 09:00:00,0.3520790602274846
2017-01-11 10:00:00,0.33212754055565913
2017-01-11 11:00:00,0.32205854931941075
2017-01-11 12:00:00,0.3002051090807384
2017-01-11 13:00:00,0.28424389334327804
2017-01-11 14:00:00,0.2687301883274286
2017-01-11 15:00:00,0.2637329852694388
2017-01-11 16:00:00,0.28040275964945
2017-01-11 17:00:00,0.3462614208465411
2017-01-11 18:00:00,0.3800484803281745
2017-01-11 19:00:00,0.38661197091180305
2017-01-11 20:00:00,0.38277083721797506
2017-01-11 21:00:00,0.3609919820995711
2017-01-11 22:00:00,0.32261793772142455
2017-01-11 23:00:00,0.28778668655603207
2017-01-12 00:00:00,0.2720492261793772
2017-01-12 01:00:00,0.2721983964199143
2017-01-12 02:00:00,0.2749207533097147
2017-01-12 03:00:00,0.2830132388588477
2017-01-12 04:00:00,0.3058735782211449
2017-01-12 05:00:00,0.35707626328547454
2017-01-12 06:00:00,0.43430915532351294
2017-01-12 07:00:00,0.4836845049412642
2017-01-12 08:00:00,0.4726086145813911
2017-01-12 09:00:00,0.4732425881036733
2017-01-12 10:00:00,0.4589968301323887
2017-01-12 11:00:00,0.43147492075330973
2017-01-12 12:00:00,0.4193921312698116
2017-01-12 13:00:00,0.4114115234010814
2017-01-12 14:00:00,0.39410777549878806
2017-01-12 15:00:00,0.3992168562371807
2017-01-12 16:00:00,0.42588103673317174
2017-01-12 17:00:00,0.4782770837217975
2017-01-12 18:00:00,0.49617751258623904
2017-01-12 19:00:00,0.48793585679656915
2017-01-12 20:00:00,0.47249673690098826
2017-01-12 21:00:00,0.44478836472123806
2017-01-12 22:00:00,0.40335633041208274
2017-01-12 23:00:00,0.3630430729069551
2017-01-13 00:00:00,0.33477531232519114
2017-01-13 01:00:00,0.3267947044564609
2017-01-13 02:00:00,0.32754055565914597
2017-01-13 03:00:00,0.33212754055565913
2017-01-13 04:00:00,0.34917024053701284
2017-01-13 05:00:00,0.39399589781838523
2017-01-13 06:00:00,0.4567965690844677
2017-01-13 07:00:00,0.4977065075517434
2017-01-13 08:00:00,0.4914040648890546
2017-01-13 09:00:00,0.4938653738579154
2017-01-13 10:00:00,0.4979302629125489
2017-01-13 11:00:00,0.4931568152153646
2017-01-13 12:00:00,0.48293865373857914
2017-01-13 13:00:00,0.4732052955435391
2017-01-13 14:00:00,0.463770277829573
2017-01-13 15:00:00,0.4570203244452732
2017-01-13 16:00:00,0.46492634719373477
2017-01-13 17:00:00,0.4958045869848965
2017-01-13 18:00:00,0.480253589408913
2017-01-13 19:00:00,0.4532537758717136
2017-01-13 20:00:00,0.42692522841693087
2017-01-13 21:00:00,0.39604698862576915
2017-01-13 22:00:00,0.3585679656908447
2017-01-13 23:00:00,0.3236994219653179
2017-01-14 00:00:00,0.3006526198023495
2017-01-14 01:00:00,0.2878239791161663
2017-01-14 02:00:00,0.28092485549132945
2017-01-14 03:00:00,0.2790602274846168
2017-01-14 04:00:00,0.28137236621294054
2017-01-14 05:00:00,0.3027782957300019
2017-01-14 06:00:00,0.3295170613462614
2017-01-14 07:00:00,0.3530113742308409
2017-01-14 08:00:00,0.365243333954876
2017-01-14 09:00:00,0.3870594816334142
2017-01-14 10:00:00,0.40093231400335627
2017-01-14 11:00:00,0.4003729256013425
2017-01-14 12:00:00,0.3955248927838896
2017-01-14 13:00:00,0.3736714525452172
2017-01-14 14:00:00,0.35897818385232144
2017-01-14 15:00:00,0.3493567033376841
2017-01-14 16:00:00,0.36330412082789487
2017-01-14 17:00:00,0.4043259369755733
2017-01-14 18:00:00,0.410889427559202
2017-01-14 19:00:00,0.39559947790415817
2017-01-14 20:00:00,0.37590900615327244
2017-01-14 21:00:00,0.3498787991795637
2017-01-14 22:00:00,0.31840387842625395
2017-01-14 23:00:00,0.28547454782770837
2017-01-15 00:00:00,0.26160730934178633
2017-01-15 01:00:00,0.24695133320902482
2017-01-15 02:00:00,0.23807570389707255
2017-01-15 03:00:00,0.23721797501398467
2017-01-15 04:00:00,0.24314749207533098
2017-01-15 05:00:00,0.25694573932500464
2017-01-15 06:00:00,0.27633787059481635
2017-01-15 07:00:00,0.2954689539436882
2017-01-15 08:00:00,0.3084094723102741
2017-01-15 09:00:00,0.33220212567592766
2017-01-15 10:00:00,0.35491329479768785
2017-01-15 11:00:00,0.3696065634905836
2017-01-15 12:00:00,0.3776990490397166
2017-01-15 13:00:00,0.38083162409099386
2017-01-15 14:00:00,0.37564795823233266
2017-01-15 15:00:00,0.37613276151407793
2017-01-15 16:00:00,0.3845981726645535
2017-01-15 17:00:00,0.41950400895021445
2017-01-15 18:00:00,0.41469326869289574
2017-01-15 19:00:00,0.39675554726832
2017-01-15 20:00:00,0.37374603766548575
2017-01-15 21:00:00,0.35062465038224877
2017-01-15 22:00:00,0.3177699049039716
2017-01-15 23:00:00,0.2848778668655604
2017-01-16 00:00:00,0.261271676300578
2017-01-16 01:00:00,0.24874137609546895
2017-01-16 02:00:00,0.24534775312325194
2017-01-16 03:00:00,0.24359500279694202
2017-01-16 04:00:00,0.2563863509229909
2017-01-16 05:00:00,0.28476598918515755
2017-01-16 06:00:00,0.3256759276524333
2017-01-16 07:00:00,0.36069364161849715
2017-01-16 08:00:00,0.3676300578034682
2017-01-16 09:00:00,0.3769159052768973
2017-01-16 10:00:00,0.3763938094350177
2017-01-16 11:00:00,0.3668469140406489
2017-01-16 12:00:00,0.3505873578221145
2017-01-16 13:00:00,0.33499906768599663
2017-01-16 14:00:00,0.32664553421592396
2017-01-16 15:00:00,0.32597426813350733
2017-01-16 16:00:00,0.3406302442662689
2017-01-16 17:00:00,0.3753869103113928
2017-01-16 18:00:00,0.3777736341599851
2017-01-16 19:00:00,0.3620734663434645
2017-01-16 20:00:00,0.34447137796009697
2017-01-16 21:00:00,0.3168375909006153
2017-01-16 22:00:00,0.2736900988252844
2017-01-16 23:00:00,0.23557710236807758
2017-01-17 00:00:00,0.21928025358940892
2017-01-17 01:00:00,0.20980794331530855
2017-01-17 02:00:00,0.20816707066940146
2017-01-17 03:00:00,0.21040462427745665
2017-01-17 04:00:00,0.23807570389707255
2017-01-17 05:00:00,0.28457952638448625
2017-01-17 06:00:00,0.3493194107775499
2017-01-17 07:00:00,0.3953011374230841
2017-01-17 08:00:00,0.3872832369942196
2017-01-17 09:00:00,0.38448629498415066
2017-01-17 10:00:00,0.3869103113928771
2017-01-17 11:00:00,0.38083162409099386
2017-01-17 12:00:00,0.3778482192802536
2017-01-17 13:00:00,0.3756106656721984
2017-01-17 14:00:00,0.3640499720305799
2017-01-17 15:00:00,0.3551743427186277
2017-01-17 16:00:00,0.35841879545030764
2017-01-17 17:00:00,0.3964572067872459
2017-01-17 18:00:00,0.4178258437441731
2017-01-17 19:00:00,0.4103300391571882
2017-01-17 20:00:00,0.39403319037851947
2017-01-17 21:00:00,0.362893902666418
2017-01-17 22:00:00,0.3142644042513519
2017-01-17 23:00:00,0.27954503076636206
2017-01-18 00:00:00,0.25713220212567595
2017-01-18 01:00:00,0.24680216296848778
2017-01-18 02:00:00,0.24471377960096963
2017-01-18 03:00:00,0.24795823233264966
2017-01-18 04:00:00,0.26679097520044753
2017-01-18 05:00:00,0.31254894648517617
2017-01-18 06:00:00,0.38441170986388223
2017-01-18 07:00:00,0.4264777176953197
2017-01-18 08:00:00,0.4158866306171918
2017-01-18 09:00:00,0.4091739697930262
2017-01-18 10:00:00,0.39850829759462986
2017-01-18 11:00:00,0.38590341226925234
2017-01-18 12:00:00,0.36528062651501025
2017-01-18 13:00:00,0.33365653552116353
2017-01-18 14:00:00,0.3097892970352415
2017-01-18 15:00:00,0.2984523587544285
2017-01-18 16:00:00,0.3050904344583255
2017-01-18 17:00:00,0.3495431661383554
2017-01-18 18:00:00,0.379526384486295
2017-01-18 19:00:00,0.3731120641432034
2017-01-18 20:00:00,0.35946298713406677
2017-01-18 21:00:00,0.3292560134253217
2017-01-18 22:00:00,0.2793585679656908
2017-01-18 23:00:00,0.23434644788364725
2017-01-19 00:00:00,0.2074212194667164
2017-01-19 01:00:00,0.19459257878053327
2017-01-19 02:00:00,0.19366026477717693
2017-01-19 03:00:00,0.19407048293865378
2017-01-19 04:00:00,0.2059668096214805
2017-01-19 05:00:00,0.24732425881036735
2017-01-19 06:00:00,0.31269811672571324
2017-01-19 07:00:00,0.35651687488346073
2017-01-19 08:00:00,0.34469513332090246
2017-01-19 09:00:00,0.34018273354465783
2017-01-19 10:00:00,0.3383553980980794
2017-01-19 11:00:00,0.3341040462427746
2017-01-19 12:00:00,0.31165392504195416
2017-01-19 13:00:00,0.31609173969793025
2017-01-19 14:00:00,0.3141152340108148
2017-01-19 15:00:00,0.30964012679470443
2017-01-19 16:00:00,0.3198209957113555
2017-01-19 17:00:00,0.35603207160171546
2017-01-19 18:00:00,0.3575610665672198
2017-01-19 19:00:00,0.33842998321834794
2017-01-19 20:00:00,0.32000745851202683
2017-01-19 21:00:00,0.2862203990303934
2017-01-19 22:00:00,0.24191683759090063
2017-01-19 23:00:00,0.2034682080924855
2017-01-20 00:00:00,0.17859407048293868
2017-01-20 01:00:00,0.1656535521163528
2017-01-20 02:00:00,0.1583069177699049
2017-01-20 03:00:00,0.15640499720305803
2017-01-20 04:00:00,0.17016595189259742
2017-01-20 05:00:00,0.21178444900242405
2017-01-20 06:00:00,0.27932127540555657
2017-01-20 07:00:00,0.31993287339175835
2017-01-20 08:00:00,0.31430169681148606
2017-01-20 09:00:00,0.316651128099944
2017-01-20 10:00:00,0.31866492634719373
2017-01-20 11:00:00,0.3149356703337684
2017-01-20 12:00:00,0.31023680775685253
2017-01-20 13:00:00,0.30124930076449746
2017-01-20 14:00:00,0.29580458698489653
2017-01-20 15:00:00,0.28618310647025924
2017-01-20 16:00:00,0.289539436882342
2017-01-20 17:00:00,0.31314562744732427
2017-01-20 18:00:00,0.31221331344396797
2017-01-20 19:00:00,0.2949468581018087
2017-01-20 20:00:00,0.28181987693455157
2017-01-20 21:00:00,0.2613089688607123
2017-01-20 22:00:00,0.23013238858847657
2017-01-20 23:00:00,0.1989558083162409
2017-01-21 00:00:00,0.1783703151221331
2017-01-21 01:00:00,0.16774193548387095
2017-01-21 02:00:00,0.16345329106843184
2017-01-21 03:00:00,0.16382621666977437
2017-01-21 04:00:00,0.17079992541487973
2017-01-21 05:00:00,0.18594070482938652
2017-01-21 06:00:00,0.2130896886071229
2017-01-21 07:00:00,0.23994033190378522
2017-01-21 08:00:00,0.254782770837218
2017-01-21 09:00:00,0.26925228416930824
2017-01-21 10:00:00,0.2720492261793772
2017-01-21 11:00:00,0.25004661570016784
2017-01-21 12:00:00,0.22450121200820436
2017-01-21 13:00:00,0.2051836658586612
2017-01-21 14:00:00,0.1981726645534216
2017-01-21 15:00:00,0.20473615513705015
2017-01-21 16:00:00,0.21801230654484427
2017-01-21 17:00:00,0.2574305426067499
2017-01-21 18:00:00,0.2669401454409845
2017-01-21 19:00:00,0.25694573932500464
2017-01-21 20:00:00,0.24568338616446017
2017-01-21 21:00:00,0.2280067126608242
2017-01-21 22:00:00,0.20223755360805518
2017-01-21 23:00:00,0.17423084094723104
2017-01-22 00:00:00,0.15338429983218346
2017-01-22 01:00:00,0.1413388029088197
2017-01-22 02:00:00,0.1351109453663994
2017-01-22 03:00:00,0.13298526943874694
2017-01-22 04:00:00,0.1366026477717695
2017-01-22 05:00:00,0.14909565541674435
2017-01-22 06:00:00,0.17061346261420846
2017-01-22 07:00:00,0.19306358381502892
2017-01-22 08:00:00,0.20574305426067502
2017-01-22 09:00:00,0.22267387656162593
2017-01-22 10:00:00,0.2360991982099571
2017-01-22 11:00:00,0.24564609360432596
2017-01-22 12:00:00,0.26082416557896704
2017-01-22 13:00:00,0.2781652060413948
2017-01-22 14:00:00,0.2903971657654298
2017-01-22 15:00:00,0.29681148610852137
2017-01-22 16:00:00,0.3066940145440985
2017-01-22 17:00:00,0.3436882341972776
2017-01-22 18:00:00,0.36073093417863134
2017-01-22 19:00:00,0.3494312884579526
2017-01-22 20:00:00,0.3313816893529741
2017-01-22 21:00:00,0.3030020510908074
2017-01-22 22:00:00,0.2612343837404438
2017-01-22 23:00:00,0.2232332649636397
2017-01-23 00:00:00,0.20238672384859221
2017-01-23 01:00:00,0.19802349431288457
2017-01-23 02:00:00,0.197501398471005
2017-01-23 03:00:00,0.20921126235316054
2017-01-23 04:00:00,0.2361737833302256
2017-01-23 05:00:00,0.2900242401640873
2017-01-23 06:00:00,0.36867424948722727
2017-01-23 07:00:00,0.41525265709490955
2017-01-23 08:00:00,0.40611597986201753
2017-01-23 09:00:00,0.4018273354465784
2017-01-23 10:00:00,0.3954130151034869
2017-01-23 11:00:00,0.3897818385232146
2017-01-23 12:00:00,0.3763938094350177
2017-01-23 13:00:00,0.35491329479768785
2017-01-23 14:00:00,0.3307477158306918
2017-01-23 15:00:00,0.30777549878799176
2017-01-23 16:00:00,0.3101249300764497
2017-01-23 17:00:00,0.35304866679097524
2017-01-23 18:00:00,0.3983964199142272
2017-01-23 19:00:00,0.3919820995711355
2017-01-23 20:00:00,0.3794890919261607
2017-01-23 21:00:00,0.3530113742308409
2017-01-23 22:00:00,0.310162222636584
2017-01-23 23:00:00,0.273205295543539
2017-01-24 00:00:00,0.25224687674808877
2017-01-24 01:00:00,0.24445273168002984
2017-01-24 02:00:00,0.23919448070110017
2017-01-24 03:00:00,0.2480701100130524
2017-01-24 04:00:00,0.2688793585679657
2017-01-24 05:00:00,0.3165765429796756
2017-01-24 06:00:00,0.3913854186089875
2017-01-24 07:00:00,0.43203430915532354
2017-01-24 08:00:00,0.4165206041394742
2017-01-24 09:00:00,0.39604698862576915
2017-01-24 10:00:00,0.38840201379824724
2017-01-24 11:00:00,0.3792653365653552
2017-01-24 12:00:00,0.3693082230095096
2017-01-24 13:00:00,0.3431661383553981
2017-01-24 14:00:00,0.3133320902479955
2017-01-24 15:00:00,0.29945925787805333
2017-01-24 16:00:00,0.2984523587544285
2017-01-24 17:00:00,0.3315681521536453
2017-01-24 18:00:00,0.3602834234570203
2017-01-24 19:00:00,0.3484243893343278
2017-01-24 20:00:00,0.3286966250233079
2017-01-24 21:00:00,0.2981913108334887
2017-01-24 22:00:00,0.2545963080365467
2017-01-24 23:00:00,0.21965317919075145
2017-01-25 00:00:00,0.20507178817825847
2017-01-25 01:00:00,0.19850829759462985
2017-01-25 02:00:00,0.19686742494872275
2017-01-25 03:00:00,0.20555659146000374
2017-01-25 04:00:00,0.2240537012865933
2017-01-25 05:00:00,0.2711542047361551
2017-01-25 06:00:00,0.3479395860525825
2017-01-25 07:00:00,0.39466716390080187
2017-01-25 08:00:00,0.388215550997576
2017-01-25 09:00:00,0.39078873764683947
2017-01-25 10:00:00,0.3965690844676487
2017-01-25 11:00:00,0.39910497855677785
2017-01-25 12:00:00,0.4001118776804028
2017-01-25 13:00:00,0.4035055006526198
2017-01-25 14:00:00,0.4011187768040276
2017-01-25 15:00:00,0.4028342345702032
2017-01-25 16:00:00,0.4152899496550438
2017-01-25 17:00:00,0.44907700913667714
2017-01-25 18:00:00,0.46399403319037846
2017-01-25 19:00:00,0.45049412642177883
2017-01-25 20:00:00,0.4314376281931755
2017-01-25 21:00:00,0.39694201006899127
2017-01-25 22:00:00,0.34823792653365654
2017-01-25 23:00:00,0.310460563117658
2017-01-26 00:00:00,0.2866679097520045
2017-01-26 01:00:00,0.2764124557150849
2017-01-26 02:00:00,0.2754801417117285
2017-01-26 03:00:00,0.28010441916837586
2017-01-26 04:00:00,0.2967741935483871
2017-01-26 05:00:00,0.34242028715271305
2017-01-26 06:00:00,0.41543911989558086
2017-01-26 07:00:00,0.45731866492634726
2017-01-26 08:00:00,0.4460563117658027
2017-01-26 09:00:00,0.43867238485922067
2017-01-26 10:00:00,0.4343464478836471
2017-01-26 11:00:00,0.4264031325750513
2017-01-26 12:00:00,0.42211448815961217
2017-01-26 13:00:00,0.41320156628752563
2017-01-26 14:00:00,0.406936416184971
2017-01-26 15:00:00,0.3925041954130151
2017-01-26 16:00:00,0.39828454223382437
2017-01-26 17:00:00,0.42722356889800484
2017-01-26 18:00:00,0.44273727391385415
2017-01-26 19:00:00,0.4314376281931755
2017-01-26 20:00:00,0.4209957113555846
2017-01-26 21:00:00,0.39291441357449186
2017-01-26 22:00:00,0.3512959164646653
2017-01-26 23:00:00,0.3131829200074585
2017-01-27 00:00:00,0.2944620548200634
2017-01-27 01:00:00,0.29110572440798055
2017-01-27 02:00:00,0.2911803095282491
2017-01-27 03:00:00,0.29986947603953007
2017-01-27 04:00:00,0.3205295543539064
2017-01-27 05:00:00,0.36446019019205667
2017-01-27 06:00:00,0.43479395860525827
2017-01-27 07:00:00,0.47383926906582136
2017-01-27 08:00:00,0.4594443408539996
2017-01-27 09:00:00,0.43755360805519306
2017-01-27 10:00:00,0.41916837590900613
2017-01-27 11:00:00,0.3990303934365094
2017-01-27 12:00:00,0.37456647398843934
