date_time,value
2017-01-07 01:00:00,0.15296008707175862
2017-01-07 02:00:00,0.13606473946497227
2017-01-07 03:00:00,0.1258257456275163
2017-01-07 04:00:00,0.13225535002544633
2017-01-07 05:00:00,0.1464649772998685
2017-01-07 06:00:00,0.15816020598920674
2017-01-07 07:00:00,0.15920325309764835
2017-01-07 08:00:00,0.16906433131610374
2017-01-07 09:00:00,0.19033846122837692
2017-01-07 10:00:00,0.20351008026927747
2017-01-07 11:00:00,0.20585819598200117
2017-01-07 12:00:00,0.20764699657860394
2017-01-07 13:00:00,0.22917307023687752
2017-01-07 14:00:00,0.239759746443814
2017-01-07 15:00:00,0.24676378258262494
2017-01-07 16:00:00,0.22972230760315837
2017-01-07 17:00:00,0.20558105786140074
2017-01-07 18:00:00,0.21079629340360886
2017-01-07 19:00:00,0.22835677249983627
2017-01-07 20:00:00,0.24086829892621572
2017-01-07 21:00:00,0.23641897237184883
2017-01-07 22:00:00,0.22579702404047225
2017-01-07 23:00:00,0.21212151750757088
2017-01-08 00:00:00,0.20600432335468136
2017-01-08 01:00:00,0.2146913437167749
2017-01-08 02:00:00,0.2317076243216415
2017-01-08 03:00:00,0.2529515209843946
2017-01-08 04:00:00,0.29042563376449304
2017-01-08 05:00:00,0.3242415233526658
2017-01-08 06:00:00,0.36594829106557086
2017-01-08 07:00:00,0.40261618385846804
2017-01-08 08:00:00,0.4268682888484659
2017-01-08 09:00:00,0.4610469774308792
2017-01-08 10:00:00,0.4819129584746317
2017-01-08 11:00:00,0.4934822152909698
2017-01-08 12:00:00,0.503247554885945
2017-01-08 13:00:00,0.5056057483485087
2017-01-08 14:00:00,0.5170641499166067
2017-01-08 15:00:00,0.5296109484674262
2017-01-08 16:00:00,0.5394720266858815
2017-01-08 17:00:00,0.5210045501040527
2017-01-08 18:00:00,0.47900048877086715
2017-01-08 19:00:00,0.46411565225716395
2017-01-08 20:00:00,0.4565119900028721
2017-01-08 21:00:00,0.4479962913880588
2017-01-08 22:00:00,0.41311216031684445
2017-01-08 23:00:00,0.34860952246582383
2017-01-09 00:00:00,0.332686677718599
2017-01-09 01:00:00,0.35588061897539514
2017-01-09 02:00:00,0.31047531707120435
2017-01-09 03:00:00,0.22744473613931482
2017-01-09 04:00:00,0.19326100868198148
2017-01-09 05:00:00,0.16732088059378103
2017-01-09 06:00:00,0.16191920667953258
2017-01-09 07:00:00,0.15977768483852925
2017-01-09 08:00:00,0.15132245272275607
2017-01-09 09:00:00,0.14818827252251118
2017-01-09 10:00:00,0.16806159520702219
2017-01-09 11:00:00,0.21323510886489264
2017-01-09 12:00:00,0.2588268491411238
2017-01-09 13:00:00,0.31286878265820806
2017-01-09 14:00:00,0.3812614319474748
2017-01-09 15:00:00,0.44322951571373137
2017-01-09 16:00:00,0.4593085655834765
2017-01-09 17:00:00,0.43189204714371365
2017-01-09 18:00:00,0.4455877091762951
2017-01-09 19:00:00,0.44257446197413036
2017-01-09 20:00:00,0.42753342033790687
2017-01-09 21:00:00,0.44627803504033614
2017-01-09 22:00:00,0.4696080259199725
2017-01-09 23:00:00,0.45501544415162976
2017-01-10 00:00:00,0.42085187219397646
2017-01-10 01:00:00,0.4045511118277511
2017-01-10 02:00:00,0.3759101467824264
2017-01-10 03:00:00,0.35566394735383483
2017-01-10 04:00:00,0.3488665050867442
2017-01-10 05:00:00,0.3321676736018382
2017-01-10 06:00:00,0.3110950986863653
2017-01-10 07:00:00,0.2782718674574341
2017-01-10 08:00:00,0.33938838136220945
2017-01-10 09:00:00,0.45545382626967046
2017-01-10 10:00:00,0.5169734501680464
2017-01-10 11:00:00,0.5771225000881802
2017-01-10 12:00:00,0.611623676665474
2017-01-10 13:00:00,0.6365358742699929
2017-01-10 14:00:00,0.6736421491809308
2017-01-10 15:00:00,0.6670311452858805
2017-01-10 16:00:00,0.668633507510443
2017-01-10 17:00:00,0.6444771411439253
2017-01-10 18:00:00,0.5642884856669202
2017-01-10 19:00:00,0.49207133031336764
2017-01-10 20:00:00,0.42808265770418774
2017-01-10 21:00:00,0.34120237633341227
2017-01-10 22:00:00,0.27997500718039675
2017-01-10 23:00:00,0.21480219896501512
2017-01-11 00:00:00,0.21843018890742077
2017-01-11 01:00:00,0.2477010133177464
2017-01-11 02:00:00,0.2841623122389233
2017-01-11 03:00:00,0.32247791713066304
2017-01-11 04:00:00,0.3516630806673486
2017-01-11 05:00:00,0.37068987236529827
2017-01-11 06:00:00,0.37228215684002075
2017-01-11 07:00:00,0.3688909940188555
2017-01-11 08:00:00,0.3587275833051996
2017-01-11 09:00:00,0.3273706646779907
2017-01-11 10:00:00,0.3607582498979628
2017-01-11 11:00:00,0.41987433045949496
2017-01-11 12:00:00,0.45569065339091086
2017-01-11 13:00:00,0.49905521095249844
2017-01-11 14:00:00,0.5460225640818918
2017-01-11 15:00:00,0.5485923902910957
2017-01-11 16:00:00,0.4983094574643373
2017-01-11 17:00:00,0.4144071511712864
2017-01-11 18:00:00,0.3643257733413283
2017-01-11 19:00:00,0.36067258902432264
2017-01-11 20:00:00,0.38842167320880594
2017-01-11 21:00:00,0.38612898512020233
2017-01-11 22:00:00,0.3776334420050691
2017-01-11 23:00:00,0.3695762810079765
2017-01-12 00:00:00,0.33723678177136607
2017-01-12 01:00:00,0.33754415314148656
2017-01-12 02:00:00,0.2964924391681825
2017-01-12 03:00:00,0.2359805902538081
2017-01-12 04:00:00,0.1953219085242647
2017-01-12 05:00:00,0.18150531349360316
2017-01-12 06:00:00,0.18396932332948698
2017-01-12 07:00:00,0.18481585431604833
2017-01-12 08:00:00,0.20388799588827808
2017-01-12 09:00:00,0.22515204805071123
2017-01-12 10:00:00,0.2356984132582877
2017-01-12 11:00:00,0.2750721818832291
2017-01-12 12:00:00,0.33587124666804397
2017-01-12 13:00:00,0.37676171664390773
2017-01-12 14:00:00,0.3950780269781363
2017-01-12 15:00:00,0.38774142509460485
2017-01-12 16:00:00,0.3478788856024227
2017-01-12 17:00:00,0.324367495225666
2017-01-12 18:00:00,0.3415349420781328
2017-01-12 19:00:00,0.3251233264636672
2017-01-12 20:00:00,0.29169039136941505
2017-01-12 21:00:00,0.2537174299722358
2017-01-12 22:00:00,0.22604896778647265
2017-01-12 23:00:00,0.21794141804017997
2017-01-13 00:00:00,0.22009805650594336
2017-01-13 01:00:00,0.2258322961649123
2017-01-13 02:00:00,0.20892183193336591
2017-01-13 03:00:00,0.18471507681764815
2017-01-13 04:00:00,0.1706515769159062
2017-01-13 05:00:00,0.16091143169553102
2017-01-13 06:00:00,0.1563562887678439
2017-01-13 07:00:00,0.13836246642849584
2017-01-13 08:00:00,0.12847619383544043
2017-01-13 09:00:00,0.13481005960989031
2017-01-13 10:00:00,0.1476339962813103
2017-01-13 11:00:00,0.15478919866772148
2017-01-13 12:00:00,0.14289241498158292
2017-01-13 13:00:00,0.13527867497745105
2017-01-13 14:00:00,0.13592365096721204
2017-01-13 15:00:00,0.14055941589361926
2017-01-13 16:00:00,0.14579480693550745
2017-01-13 17:00:00,0.14615760592974802
2017-01-13 18:00:00,0.15156431871891643
2017-01-13 19:00:00,0.1555097577812826
2017-01-13 20:00:00,0.15790826224320634
2017-01-13 21:00:00,0.16393475664753573
2017-01-13 22:00:00,0.1765974493215155
2017-01-13 23:00:00,0.18351078571176627
2017-01-14 00:00:00,0.18887718750157464
2017-01-14 01:00:00,0.18270960459948501
2017-01-14 02:00:00,0.19040900547725703
2017-01-14 03:00:00,0.18707830915513185
2017-01-14 04:00:00,0.1673863859677411
2017-01-14 05:00:00,0.16053855495145045
2017-01-14 06:00:00,0.13832215542913578
2017-01-14 07:00:00,0.12925721944804164
2017-01-14 08:00:00,0.11390376756677768
2017-01-14 09:00:00,0.09991081191391586
2017-01-14 10:00:00,0.09024624981734078
2017-01-14 11:00:00,0.061469235149175884
2017-01-14 12:00:00,0.04221065520490584
2017-01-14 13:00:00,0.0335286737177323
2017-01-14 14:00:00,0.028106844303803842
2017-01-14 15:00:00,0.027693656560363197
2017-01-14 16:00:00,0.029447185032525934
2017-01-14 17:00:00,0.03982726736774213
2017-01-14 18:00:00,0.053850456270124004
2017-01-14 19:00:00,0.07460054319071638
2017-01-14 20:00:00,0.08527791914621302
2017-01-14 21:00:00,0.09700841995999133
2017-01-14 22:00:00,0.10187597313271891
2017-01-14 23:00:00,0.11034128299833214
2017-01-15 00:00:00,0.1021783056279194
2017-01-15 01:00:00,0.0964188715943504
2017-01-15 02:00:00,0.09131953017530245
2017-01-15 03:00:00,0.08560040714109353
2017-01-15 04:00:00,0.08592289513597404
2017-01-15 05:00:00,0.09323934151982545
2017-01-15 06:00:00,0.10110502526995772
2017-01-15 07:00:00,0.12080702620718846
2017-01-15 08:00:00,0.1621056450515729
2017-01-15 09:00:00,0.1813339917463229
2017-01-15 10:00:00,0.187819023768373
2017-01-15 11:00:00,0.18589921242385002
2017-01-15 12:00:00,0.16764336858866152
2017-01-15 13:00:00,0.15656792151448426
2017-01-15 14:00:00,0.13193790090548582
2017-01-15 15:00:00,0.11930544148102612
2017-01-15 16:00:00,0.10925792489053045
2017-01-15 17:00:00,0.12064578220974821
2017-01-15 18:00:00,0.1331421920113677
2017-01-15 19:00:00,0.1497352071229536
2017-01-15 20:00:00,0.1692961195624241
2017-01-15 21:00:00,0.1868465209088115
2017-01-15 22:00:00,0.19328116418166152
2017-01-15 23:00:00,0.18735544727573228
2017-01-16 00:00:00,0.17959557989892017
2017-01-16 01:00:00,0.16090135394569102
2017-01-16 02:00:00,0.13680041520329342
2017-01-16 03:00:00,0.12831494983800015
2017-01-16 04:00:00,0.13035569418060336
2017-01-16 05:00:00,0.12254543805459117
2017-01-16 06:00:00,0.13035569418060336
2017-01-16 07:00:00,0.13437671636676962
2017-01-16 08:00:00,0.11659956564898188
2017-01-16 09:00:00,0.10185581763303889
2017-01-16 10:00:00,0.0946149543729876
2017-01-16 11:00:00,0.09884257043087419
2017-01-16 12:00:00,0.09586963422806954
2017-01-16 13:00:00,0.08837682722201785
2017-01-16 14:00:00,0.09040245493986102
2017-01-16 15:00:00,0.09362229601374605
2017-01-16 16:00:00,0.11105176436205325
2017-01-16 17:00:00,0.10458184896476315
2017-01-16 18:00:00,0.10851217140236928
2017-01-16 19:00:00,0.11226109434285513
2017-01-16 20:00:00,0.09687237033715111
2017-01-16 21:00:00,0.08778223998145693
2017-01-16 22:00:00,0.08350423517437026
2017-01-16 23:00:00,0.0830809696810896
2017-01-17 00:00:00,0.08566087364013363
2017-01-17 01:00:00,0.09245327703230422
2017-01-17 02:00:00,0.10313569186272088
2017-01-17 03:00:00,0.10635553293660592
2017-01-17 04:00:00,0.11247776596441547
2017-01-17 05:00:00,0.11620653340522129
2017-01-17 06:00:00,0.10664274880704637
2017-01-17 07:00:00,0.1030097199897207
2017-01-17 08:00:00,0.10623459993852573
2017-01-17 09:00:00,0.10566520707256484
2017-01-17 10:00:00,0.10811410028368867
2017-01-17 11:00:00,0.11439253843401846
2017-01-17 12:00:00,0.12693429810991802
2017-01-17 13:00:00,0.13274412089268708
2017-01-17 14:00:00,0.13727406944577414
2017-01-17 15:00:00,0.14629869442750823
2017-01-17 16:00:00,0.15181122358999682
2017-01-17 17:00:00,0.15927883622144848
2017-01-17 18:00:00,0.1773028918103166
2017-01-17 19:00:00,0.1798021737706405
2017-01-17 20:00:00,0.19033342235345693
2017-01-17 21:00:00,0.20392830688763813
2017-01-17 22:00:00,0.21603672332041704
2017-01-17 23:00:00,0.2368976654892496
2017-01-18 00:00:00,0.25139450863411217
2017-01-18 01:00:00,0.2593256977582045
2017-01-18 02:00:00,0.26899529872969963
2017-01-18 03:00:00,0.270522077830462
2017-01-18 04:00:00,0.27863970532659466
2017-01-18 05:00:00,0.28354253062376233
2017-01-18 06:00:00,0.2749210156356289
2017-01-18 07:00:00,0.26427891180457225
2017-01-18 08:00:00,0.2594768640058048
2017-01-18 09:00:00,0.26037378374156617
2017-01-18 10:00:00,0.25638299480491994
2017-01-18 11:00:00,0.2791133595690754
2017-01-18 12:00:00,0.2915241084970548
2017-01-18 13:00:00,0.3129342880321682
2017-01-18 14:00:00,0.3181394458245363
2017-01-18 15:00:00,0.3117299969262863
2017-01-18 16:00:00,0.3309684213708763
2017-01-18 17:00:00,0.3912938319132104
2017-01-18 18:00:00,0.46645369022004757
2017-01-18 19:00:00,0.5079286696866323
2017-01-18 20:00:00,0.5284620849856643
2017-01-18 21:00:00,0.5533793214651032
2017-01-18 22:00:00,0.5684707518505268
2017-01-18 23:00:00,0.5676746096131655
2017-01-19 00:00:00,0.5388925560700806
2017-01-19 01:00:00,0.49341670991700964
2017-01-19 02:00:00,0.46450868450092464
2017-01-19 03:00:00,0.4441062799498127
2017-01-19 04:00:00,0.4087233002615176
2017-01-19 05:00:00,0.351295242798188
2017-01-19 06:00:00,0.2889693989126108
2017-01-19 07:00:00,0.22370085207374896
2017-01-19 08:00:00,0.18642829429045082
2017-01-19 09:00:00,0.18208982298432408
2017-01-19 10:00:00,0.16854532719934293
2017-01-19 11:00:00,0.1651894365026177
2017-01-19 12:00:00,0.16590999561617883
2017-01-19 13:00:00,0.16216611155061297
2017-01-19 14:00:00,0.14848052726787164
2017-01-19 15:00:00,0.14097260363705993
2017-01-19 16:00:00,0.13950125216041762
2017-01-19 17:00:00,0.1464649772998685
2017-01-19 18:00:00,0.1591679809732083
2017-01-19 19:00:00,0.17911184790659943
2017-01-19 20:00:00,0.1763958943247152
2017-01-19 21:00:00,0.17689978181671598
2017-01-19 22:00:00,0.163451024655215
2017-01-19 23:00:00,0.15367056843547974
2017-01-20 00:00:00,0.13413988924552928
2017-01-20 01:00:00,0.1264102551182372
2017-01-20 02:00:00,0.13324800838468787
2017-01-20 03:00:00,0.1417889013741012
2017-01-20 04:00:00,0.11978917347334687
2017-01-20 05:00:00,0.07984601198244455
2017-01-20 06:00:00,0.0684631935381468
2017-01-20 07:00:00,0.07312415283915408
2017-01-20 08:00:00,0.0812820913346468
2017-01-20 09:00:00,0.10405780597308234
2017-01-20 10:00:00,0.131413857913805
2017-01-20 11:00:00,0.13439183299152965
2017-01-20 12:00:00,0.12984676781368257
2017-01-20 13:00:00,0.11317816957829657
2017-01-20 14:00:00,0.1164735937759817
2017-01-20 15:00:00,0.12683855948643788
2017-01-20 16:00:00,0.12408733378011359
2017-01-20 17:00:00,0.12252024367999113
2017-01-20 18:00:00,0.14451997158074548
2017-01-20 19:00:00,0.16908448681578378
2017-01-20 20:00:00,0.18014985614012105
2017-01-20 21:00:00,0.2014139083025542
2017-01-20 22:00:00,0.22323727558110826
2017-01-20 23:00:00,0.22920330348639753
2017-01-21 00:00:00,0.21487778208881522
2017-01-21 01:00:00,0.19395637342094257
2017-01-21 02:00:00,0.1782602780451181
2017-01-21 03:00:00,0.17996845664300076
2017-01-21 04:00:00,0.1731962087505102
2017-01-21 05:00:00,0.17621953370251492
2017-01-21 06:00:00,0.17098414266062673
2017-01-21 07:00:00,0.14797160090095085
2017-01-21 08:00:00,0.14066523226693944
2017-01-21 09:00:00,0.1223035720584308
2017-01-21 10:00:00,0.109610646134931
2017-01-21 11:00:00,0.1093687801387706
2017-01-21 12:00:00,0.09958328504411534
2017-01-21 13:00:00,0.11129866923313363
2017-01-21 14:00:00,0.11983452334762695
2017-01-21 15:00:00,0.12685367611119788
2017-01-21 16:00:00,0.12205162831243041
2017-01-21 17:00:00,0.11660460452390192
2017-01-21 18:00:00,0.11926009160674605
2017-01-21 19:00:00,0.1292824138226417
2017-01-21 20:00:00,0.11386345656741764
2017-01-21 21:00:00,0.11437238293433842
2017-01-21 22:00:00,0.12389081765823327
2017-01-21 23:00:00,0.13120222516716468
2017-01-22 00:00:00,0.12886418720428103
2017-01-22 01:00:00,0.126289322120157
2017-01-22 02:00:00,0.10752959079296774
2017-01-22 03:00:00,0.1139642340658178
2017-01-22 04:00:00,0.11278009845961595
2017-01-22 05:00:00,0.1066629043067264
2017-01-22 06:00:00,0.10856256015156936
2017-01-22 07:00:00,0.10151821301339836
2017-01-22 08:00:00,0.10214303350347935
2017-01-22 09:00:00,0.10233954962535964
2017-01-22 10:00:00,0.1002635331583164
2017-01-22 11:00:00,0.10142247438991821
2017-01-22 12:00:00,0.10718190842348722
2017-01-22 13:00:00,0.1162115722801413
2017-01-22 14:00:00,0.14586031230946755
2017-01-22 15:00:00,0.16644915523261966
2017-01-22 16:00:00,0.18366195195936652
2017-01-22 17:00:00,0.19277727668966074
2017-01-22 18:00:00,0.19413273404314285
2017-01-22 19:00:00,0.21091722640168903
2017-01-22 20:00:00,0.2315413414492812
2017-01-22 21:00:00,0.24652695546138456
2017-01-22 22:00:00,0.23303788730052355
2017-01-22 23:00:00,0.22119149236358504
2017-01-23 00:00:00,0.18957759111545575
2017-01-23 01:00:00,0.1623626276724933
2017-01-23 02:00:00,0.14247922723814227
2017-01-23 03:00:00,0.12906574220108133
2017-01-23 04:00:00,0.12448540489879419
2017-01-23 05:00:00,0.12580055125291625
2017-01-23 06:00:00,0.12900023682712125
2017-01-23 07:00:00,0.10767067929072797
2017-01-23 08:00:00,0.08556009614173347
2017-01-23 09:00:00,0.07076595937659039
2017-01-23 10:00:00,0.06921398590122797
2017-01-23 11:00:00,0.052162433171921374
2017-01-23 12:00:00,0.04061837073018336
2017-01-23 13:00:00,0.04184785621066528
2017-01-23 14:00:00,0.04041177685846304
2017-01-23 15:00:00,0.03854739313806013
2017-01-23 16:00:00,0.03785706727401905
2017-01-23 17:00:00,0.03604811117773623
2017-01-23 18:00:00,0.03298447522637145
2017-01-23 19:00:00,0.029729362028046376
2017-01-23 20:00:00,0.034889169946134425
2017-01-23 21:00:00,0.031896078243649754
2017-01-23 22:00:00,0.026433937830361232
2017-01-23 23:00:00,0.02658510407796147
2017-01-24 00:00:00,0.030389454642567402
2017-01-24 01:00:00,0.031291413253248815
2017-01-24 02:00:00,0.03239996573565054
2017-01-24 03:00:00,0.03899585300594083
2017-01-24 04:00:00,0.047985205863234855
2017-01-24 05:00:00,0.06486039797034118
2017-01-24 06:00:00,0.08190187294980776
2017-01-24 07:00:00,0.09578901222934942
2017-01-24 08:00:00,0.11872597086522522
2017-01-24 09:00:00,0.14150168550366074
2017-01-24 10:00:00,0.18805585088961338
2017-01-24 11:00:00,0.21354248023501315
2017-01-24 12:00:00,0.23793567372277116
2017-01-24 13:00:00,0.22639665015595317
2017-01-24 14:00:00,0.22772691313483528
2017-01-24 15:00:00,0.25754697491144174
2017-01-24 16:00:00,0.3122338844182871
2017-01-24 17:00:00,0.3298145190141945
2017-01-24 18:00:00,0.33855696700040816
2017-01-24 19:00:00,0.3280206795426717
2017-01-24 20:00:00,0.3355991474223635
2017-01-24 21:00:00,0.3542228291267126
2017-01-24 22:00:00,0.3635245922290471
2017-01-24 23:00:00,0.34957698645046537
2017-01-25 00:00:00,0.3472137541129816
2017-01-25 01:00:00,0.3418523911980933
2017-01-25 02:00:00,0.3399930463526104
2017-01-25 03:00:00,0.33645071728384485
2017-01-25 04:00:00,0.3430818766785752
2017-01-25 05:00:00,0.3562031069702757
2017-01-25 06:00:00,0.37753770338158893
2017-01-25 07:00:00,0.39614122958625797
2017-01-25 08:00:00,0.41137878734436173
2017-01-25 09:00:00,0.4196324644633346
2017-01-25 10:00:00,0.4363312959482406
2017-01-25 11:00:00,0.46369742563880334
2017-01-25 12:00:00,0.47705548305174417
2017-01-25 13:00:00,0.4930186387983291
2017-01-25 14:00:00,0.5152703104450838
2017-01-25 15:00:00,0.5253631769098595
2017-01-25 16:00:00,0.5289810891024251
2017-01-25 17:00:00,0.528280685488544
2017-01-25 18:00:00,0.5254135656590596
2017-01-25 19:00:00,0.515406360067924
2017-01-25 20:00:00,0.5018064366588227
2017-01-25 21:00:00,0.5002846964329805
2017-01-25 22:00:00,0.4972109827317756
2017-01-25 23:00:00,0.4798772530069486
2017-01-26 00:00:00,0.462226074162161
2017-01-26 01:00:00,0.4379034249232831
2017-01-26 02:00:00,0.4123512902039233
2017-01-26 03:00:00,0.40811359639619665
2017-01-26 04:00:00,0.40496429957119173
2017-01-26 05:00:00,0.4036592309669097
2017-01-26 06:00:00,0.4143718790468464
2017-01-26 07:00:00,0.42121467118821704
2017-01-26 08:00:00,0.42915089918722943
2017-01-26 09:00:00,0.4094942481242788
2017-01-26 10:00:00,0.41066830598064064
2017-01-26 11:00:00,0.4126233894496037
2017-01-26 12:00:00,0.39977425840358366
2017-01-26 13:00:00,0.4276946643353472
2017-01-26 14:00:00,0.42687836659830586
2017-01-26 15:00:00,0.43451226210211774
2017-01-26 16:00:00,0.4472454990249777
2017-01-26 17:00:00,0.4441617075739328
2017-01-26 18:00:00,0.4345525731014779
2017-01-26 19:00:00,0.42508956600170306
2017-01-26 20:00:00,0.4328040835042351
2017-01-26 21:00:00,0.43644215119648083
2017-01-26 22:00:00,0.40397668008687015
2017-01-26 23:00:00,0.35447477287271295
2017-01-27 00:00:00,0.33969575273232994
2017-01-27 01:00:00,0.33741314239356635
2017-01-27 02:00:00,0.36657311155565186
2017-01-27 03:00:00,0.40086265538630533
2017-01-27 04:00:00,0.42935245418402973
2017-01-27 05:00:00,0.46056828431347846
2017-01-27 06:00:00,0.46730022120660897
2017-01-27 07:00:00,0.4711196883959749
2017-01-27 08:00:00,0.4644129458774444
2017-01-27 09:00:00,0.44152133711584873
2017-01-27 10:00:00,0.44447411781897334
2017-01-27 11:00:00,0.43115133253047255
