date_time,value
2017-01-04 16:00:00,0.3836447659232469
2017-01-04 17:00:00,0.4121626146942602
2017-01-04 18:00:00,0.40018752930145335
2017-01-04 19:00:00,0.38288125376732973
2017-01-04 20:00:00,0.360980510347599
2017-01-04 21:00:00,0.33222155247471696
2017-01-04 22:00:00,0.2872547049762239
2017-01-04 23:00:00,0.2317058468957203
2017-01-05 00:00:00,0.1864577054450472
2017-01-05 01:00:00,0.15613153841001945
2017-01-05 02:00:00,0.1414506730962427
2017-01-05 03:00:00,0.13633380215658697
2017-01-05 04:00:00,0.14324559641015341
2017-01-05 05:00:00,0.17917085258857413
2017-01-05 06:00:00,0.25257517915745764
2017-01-05 07:00:00,0.32836380684481953
2017-01-05 08:00:00,0.3737325028464269
2017-01-05 09:00:00,0.40385774562989746
2017-01-05 10:00:00,0.41612751992498825
2017-01-05 11:00:00,0.4208559373116335
2017-01-05 12:00:00,0.41776170383765315
2017-01-05 13:00:00,0.4126850177483089
2017-01-05 14:00:00,0.4121626146942602
2017-01-05 15:00:00,0.42044069385841537
2017-01-05 16:00:00,0.44148416047150224
2017-01-05 17:00:00,0.4648315585024445
2017-01-05 18:00:00,0.44727077891634853
2017-01-05 19:00:00,0.42719174871073595
2017-01-05 20:00:00,0.39866050498961886
2017-01-05 21:00:00,0.36403455897126774
2017-01-05 22:00:00,0.3154778648449534
2017-01-05 23:00:00,0.2582680329515773
2017-01-06 00:00:00,0.20667068515169787
2017-01-06 01:00:00,0.17902350813743217
2017-01-06 02:00:00,0.16179760230393148
2017-01-06 03:00:00,0.15468488379880785
2017-01-06 04:00:00,0.15968120018752932
2017-01-06 05:00:00,0.19497689371107096
2017-01-06 06:00:00,0.26463063425088745
2017-01-06 07:00:00,0.3394414305806711
2017-01-06 08:00:00,0.38233206081307347
2017-01-06 09:00:00,0.40751456700823785
2017-01-06 10:00:00,0.41485499966512623
2017-01-06 11:00:00,0.4167436876297635
2017-01-06 12:00:00,0.41283236219945074
2017-01-06 13:00:00,0.41180095104145736
2017-01-06 14:00:00,0.410622195432322
2017-01-06 15:00:00,0.41865916549460847
2017-01-06 16:00:00,0.4393275735047887
2017-01-06 17:00:00,0.45514700957738935
2017-01-06 18:00:00,0.43587167637800545
2017-01-06 19:00:00,0.41201527024311835
2017-01-06 20:00:00,0.3869265286986806
2017-01-06 21:00:00,0.3599089143392941
2017-01-06 22:00:00,0.3222691045475856
2017-01-06 23:00:00,0.27471703167905703
2017-01-07 00:00:00,0.2306476458375193
2017-01-07 01:00:00,0.1992096979438751
2017-01-07 02:00:00,0.17886276873618645
2017-01-07 03:00:00,0.16848168240573305
2017-01-07 04:00:00,0.16509276002946888
2017-01-07 05:00:00,0.17551403121023373
2017-01-07 06:00:00,0.2011787556091354
2017-01-07 07:00:00,0.23307213180630898
2017-01-07 08:00:00,0.2762306610407876
2017-01-07 09:00:00,0.31988480342910725
2017-01-07 10:00:00,0.35547518585493265
2017-01-07 11:00:00,0.3766392070189538
2017-01-07 12:00:00,0.3860156720916214
2017-01-07 13:00:00,0.3864978902953587
2017-01-07 14:00:00,0.38835978835978835
2017-01-07 15:00:00,0.3901815015739067
2017-01-07 16:00:00,0.40350947692719846
2017-01-07 17:00:00,0.42409751523675576
2017-01-07 18:00:00,0.424928002143192
2017-01-07 19:00:00,0.4126716227982051
2017-01-07 20:00:00,0.3931685754470564
2017-01-07 21:00:00,0.36592324693590517
2017-01-07 22:00:00,0.33516844149755537
2017-01-07 23:00:00,0.2934163820239769
2017-01-08 00:00:00,0.2562186055856942
2017-01-08 01:00:00,0.2254370102471368
2017-01-08 02:00:00,0.20519724064027867
2017-01-08 03:00:00,0.19257919764248874
2017-01-08 04:00:00,0.1884803429107227
2017-01-08 05:00:00,0.19590114526823385
2017-01-08 06:00:00,0.2135824794052642
2017-01-08 07:00:00,0.23242917420132606
2017-01-08 08:00:00,0.2672024646708191
2017-01-08 09:00:00,0.3001272520259862
2017-01-08 10:00:00,0.33147143526890366
2017-01-08 11:00:00,0.34983591186122825
2017-01-08 12:00:00,0.3623200053579801
2017-01-08 13:00:00,0.3660973812872547
2017-01-08 14:00:00,0.36292277811265156
2017-01-08 15:00:00,0.372446587636461
2017-01-08 16:00:00,0.3914138369834572
2017-01-08 17:00:00,0.42523608599557966
2017-01-08 18:00:00,0.4292009912263076
2017-01-08 19:00:00,0.4212711807648516
2017-01-08 20:00:00,0.406442970999933
2017-01-08 21:00:00,0.38179626280892104
2017-01-08 22:00:00,0.34366083986337154
2017-01-08 23:00:00,0.2927198446185788
2017-01-09 00:00:00,0.25494608532583213
2017-01-09 01:00:00,0.22870537807246671
2017-01-09 02:00:00,0.21441296631170043
2017-01-09 03:00:00,0.21623467952581876
2017-01-09 04:00:00,0.21624807447592262
2017-01-09 05:00:00,0.24739133346728287
2017-01-09 06:00:00,0.3126113455227379
2017-01-09 07:00:00,0.38418056392739935
2017-01-09 08:00:00,0.42267765052575174
2017-01-09 09:00:00,0.4565534793382895
2017-01-09 10:00:00,0.47672627419462854
2017-01-09 11:00:00,0.48549996651262467
2017-01-09 12:00:00,0.48700020092425145
2017-01-09 13:00:00,0.48582144531511623
2017-01-09 14:00:00,0.47968655816757083
2017-01-09 15:00:00,0.48180296028397296
2017-01-09 16:00:00,0.4995244792713146
2017-01-09 17:00:00,0.5226977429509074
2017-01-09 18:00:00,0.508994708994709
2017-01-09 19:00:00,0.4906704172526957
2017-01-09 20:00:00,0.4631973745897796
2017-01-09 21:00:00,0.43012524278347064
2017-01-09 22:00:00,0.3756881655615832
2017-01-09 23:00:00,0.3134686223293818
2017-01-10 00:00:00,0.26004956131538415
2017-01-10 01:00:00,0.2278614962159266
2017-01-10 02:00:00,0.207367222557096
2017-01-10 03:00:00,0.19958475654678184
2017-01-10 04:00:00,0.2038979304802089
2017-01-10 05:00:00,0.2393677583551001
2017-01-10 06:00:00,0.3083115665394146
2017-01-10 07:00:00,0.38131404460518376
2017-01-10 08:00:00,0.41910119884803426
2017-01-10 09:00:00,0.44725738396624465
2017-01-10 10:00:00,0.45852253700354967
2017-01-10 11:00:00,0.4593530239099859
2017-01-10 12:00:00,0.45457102672292543
2017-01-10 13:00:00,0.4524010448061081
2017-01-10 14:00:00,0.44814145067309624
2017-01-10 15:00:00,0.45359319536534726
2017-01-10 16:00:00,0.4672024646708191
2017-01-10 17:00:00,0.48051704507400705
2017-01-10 18:00:00,0.45666063893911985
2017-01-10 19:00:00,0.4318531913468622
2017-01-10 20:00:00,0.4028799142723193
2017-01-10 21:00:00,0.36444980242448594
2017-01-10 22:00:00,0.31325430312772085
2017-01-10 23:00:00,0.2489853325296363
2017-01-11 00:00:00,0.19492331391065562
2017-01-11 01:00:00,0.1626816690107829
2017-01-11 02:00:00,0.14775969459513766
2017-01-11 03:00:00,0.14217400040184855
2017-01-11 04:00:00,0.14575045207956602
2017-01-11 05:00:00,0.17838055053244922
2017-01-11 06:00:00,0.25067309624271655
2017-01-11 07:00:00,0.3230192217533989
2017-01-11 08:00:00,0.356935235416248
2017-01-11 09:00:00,0.3774964838255977
2017-01-11 10:00:00,0.38410019422677644
2017-01-11 11:00:00,0.3877972004554283
2017-01-11 12:00:00,0.3852923447860157
2017-01-11 13:00:00,0.3828946487174335
2017-01-11 14:00:00,0.37442904025182505
2017-01-11 15:00:00,0.37764382827673965
2017-01-11 16:00:00,0.39800415243453213
2017-01-11 17:00:00,0.423012524278347
2017-01-11 18:00:00,0.40553211439287384
2017-01-11 19:00:00,0.3827473042662916
2017-01-11 20:00:00,0.352903355435001
2017-01-11 21:00:00,0.3179291407139508
2017-01-11 22:00:00,0.2720782265086062
2017-01-11 23:00:00,0.21568548657156247
2017-01-12 00:00:00,0.16651262474047288
2017-01-12 01:00:00,0.13285111512959616
2017-01-12 02:00:00,0.11379010113187327
2017-01-12 03:00:00,0.10524412296564191
2017-01-12 04:00:00,0.10946353224834234
2017-01-12 05:00:00,0.14354028531243723
2017-01-12 06:00:00,0.21955662715156388
2017-01-12 07:00:00,0.2896657959949099
2017-01-12 08:00:00,0.33092224231464734
2017-01-12 09:00:00,0.3569486303663519
2017-01-12 10:00:00,0.358998057732235
2017-01-12 11:00:00,0.3606054517446923
2017-01-12 12:00:00,0.3595204607862835
2017-01-12 13:00:00,0.3564798071127185
2017-01-12 14:00:00,0.35275601098385906
2017-01-12 15:00:00,0.35551537070524414
2017-01-12 16:00:00,0.3740539816489183
2017-01-12 17:00:00,0.39698613622664247
2017-01-12 18:00:00,0.3754336615096108
2017-01-12 19:00:00,0.3512289866720247
2017-01-12 20:00:00,0.32331391065568277
2017-01-12 21:00:00,0.2897729555957404
2017-01-12 22:00:00,0.24532851115129592
2017-01-12 23:00:00,0.19006094702297238
2017-01-13 00:00:00,0.1407407407407407
2017-01-13 01:00:00,0.11005291005291008
2017-01-13 02:00:00,0.09109905565601772
2017-01-13 03:00:00,0.08204406938584152
2017-01-13 04:00:00,0.08682606657290198
2017-01-13 05:00:00,0.11981782867858816
2017-01-13 06:00:00,0.19678521197508542
2017-01-13 07:00:00,0.2700957738932423
2017-01-13 08:00:00,0.31168709396557503
2017-01-13 09:00:00,0.33906637197776435
2017-01-13 10:00:00,0.3524747170316791
2017-01-13 11:00:00,0.3565735717634451
2017-01-13 12:00:00,0.3549929676511954
2017-01-13 13:00:00,0.3551135222021298
2017-01-13 14:00:00,0.3533185988882191
2017-01-13 15:00:00,0.3579130667738262
2017-01-13 16:00:00,0.3750452079566004
2017-01-13 17:00:00,0.40137967986069245
2017-01-13 18:00:00,0.3848637063826936
2017-01-13 19:00:00,0.3636461054182573
2017-01-13 20:00:00,0.33756613756613757
2017-01-13 21:00:00,0.3116603040653673
2017-01-13 22:00:00,0.2754805438349742
2017-01-13 23:00:00,0.23027258723461258
2017-01-14 00:00:00,0.18617641149286723
2017-01-14 01:00:00,0.15618511821043465
2017-01-14 02:00:00,0.13716428906302322
2017-01-14 03:00:00,0.12710468153506133
2017-01-14 04:00:00,0.12565802692384975
2017-01-14 05:00:00,0.1364677516576251
2017-01-14 06:00:00,0.16139575380081714
2017-01-14 07:00:00,0.1913066773826267
2017-01-14 08:00:00,0.22800884066706847
2017-01-14 09:00:00,0.2595941330118545
2017-01-14 10:00:00,0.28252628758957865
2017-01-14 11:00:00,0.29602839729422004
2017-01-14 12:00:00,0.3060746098720782
2017-01-14 13:00:00,0.30709262607996785
2017-01-14 14:00:00,0.3103208090549862
2017-01-14 15:00:00,0.3186658629696604
2017-01-14 16:00:00,0.33301185453084187
2017-01-14 17:00:00,0.3522202129797066
2017-01-14 18:00:00,0.35301051503583153
2017-01-14 19:00:00,0.338811867925792
2017-01-14 20:00:00,0.3233407005558905
2017-01-14 21:00:00,0.297876900408546
2017-01-14 22:00:00,0.26779184247538673
2017-01-14 23:00:00,0.23331324090817762
2017-01-15 00:00:00,0.19683879177550062
2017-01-15 01:00:00,0.1668876833433796
2017-01-15 02:00:00,0.14581742683008508
2017-01-15 03:00:00,0.13432455964101533
2017-01-15 04:00:00,0.1311767463666198
2017-01-15 05:00:00,0.13743218806509944
2017-01-15 06:00:00,0.1532784140379077
2017-01-15 07:00:00,0.17220547853459248
2017-01-15 08:00:00,0.2037371910789632
2017-01-15 09:00:00,0.23177282164623936
2017-01-15 10:00:00,0.25553546313039976
2017-01-15 11:00:00,0.267215859620923
2017-01-15 12:00:00,0.26958676578929747
2017-01-15 13:00:00,0.26663987676645906
2017-01-15 14:00:00,0.2644163150492264
2017-01-15 15:00:00,0.2659567343111647
2017-01-15 16:00:00,0.28136092693054715
2017-01-15 17:00:00,0.31646909115263544
2017-01-15 18:00:00,0.3228718773022571
2017-01-15 19:00:00,0.3158931082981716
2017-01-15 20:00:00,0.3025115531444646
2017-01-15 21:00:00,0.2841068917018284
2017-01-15 22:00:00,0.2549059004755207
2017-01-15 23:00:00,0.21853861094367422
2017-01-16 00:00:00,0.18207755676110107
2017-01-16 01:00:00,0.15645301721251087
2017-01-16 02:00:00,0.14015136293617306
2017-01-16 03:00:00,0.1322349474248208
2017-01-16 04:00:00,0.13656151630835173
2017-01-16 05:00:00,0.16039113254303133
2017-01-16 06:00:00,0.2063759962494139
2017-01-16 07:00:00,0.25264215390797673
2017-01-16 08:00:00,0.2918357779117272
2017-01-16 09:00:00,0.3209028196369968
2017-01-16 10:00:00,0.33913334672828344
2017-01-16 11:00:00,0.3450539146741678
2017-01-16 12:00:00,0.34496015002344116
2017-01-16 13:00:00,0.3410354296430245
2017-01-16 14:00:00,0.337392003214788
2017-01-16 15:00:00,0.3394682204808787
2017-01-16 16:00:00,0.3581139910253834
2017-01-16 17:00:00,0.39122630768200384
2017-01-16 18:00:00,0.3838456901748041
2017-01-16 19:00:00,0.3661777509878775
2017-01-16 20:00:00,0.3421606054517447
2017-01-16 21:00:00,0.3114593798138101
2017-01-16 22:00:00,0.26416181099725405
2017-01-16 23:00:00,0.21038108633045344
2017-01-17 00:00:00,0.16546781863237559
2017-01-17 01:00:00,0.1367088607594937
2017-01-17 02:00:00,0.11969727412765391
2017-01-17 03:00:00,0.11326769807782469
2017-01-17 04:00:00,0.12159935704239502
2017-01-17 05:00:00,0.15650659701292619
2017-01-17 06:00:00,0.23258991360257186
2017-01-17 07:00:00,0.3069720715290335
2017-01-17 08:00:00,0.34983591186122825
2017-01-17 09:00:00,0.3828410689170183
2017-01-17 10:00:00,0.3982318665862969
2017-01-17 11:00:00,0.4060411224968187
2017-01-17 12:00:00,0.4106757752327373
2017-01-17 13:00:00,0.4122161944946755
2017-01-17 14:00:00,0.4114124974884469
2017-01-17 15:00:00,0.41482820976491863
2017-01-17 16:00:00,0.4285848235215324
2017-01-17 17:00:00,0.44124305136963365
2017-01-17 18:00:00,0.4177215189873417
2017-01-17 19:00:00,0.39363739870068976
2017-01-17 20:00:00,0.36824057330386445
2017-01-17 21:00:00,0.3318866787221217
2017-01-17 22:00:00,0.28011519657089273
2017-01-17 23:00:00,0.2217266090683812
2017-01-18 00:00:00,0.1714419663786753
2017-01-18 01:00:00,0.14131672359520459
2017-01-18 02:00:00,0.12355501975755147
2017-01-18 03:00:00,0.11594668809858687
2017-01-18 04:00:00,0.12292545710267225
2017-01-18 05:00:00,0.15613153841001945
2017-01-18 06:00:00,0.23177282164623936
2017-01-18 07:00:00,0.3041189471569219
2017-01-18 08:00:00,0.34980912196102065
2017-01-18 09:00:00,0.379880784944076
2017-01-18 10:00:00,0.3904895854262942
2017-01-18 11:00:00,0.3991159332931485
2017-01-18 12:00:00,0.40024110910186855
2017-01-18 13:00:00,0.40183510816422213
2017-01-18 14:00:00,0.39906235349273317
2017-01-18 15:00:00,0.4016743687629763
2017-01-18 16:00:00,0.41422543701024717
2017-01-18 17:00:00,0.4291474114258924
2017-01-18 18:00:00,0.40759493670886077
2017-01-18 19:00:00,0.3831759426696136
2017-01-18 20:00:00,0.35651999196302997
2017-01-18 21:00:00,0.3230326167035028
2017-01-18 22:00:00,0.27490456098051036
2017-01-18 23:00:00,0.2160337552742616
2017-01-19 00:00:00,0.16521331458040325
2017-01-19 01:00:00,0.1344719040921573
2017-01-19 02:00:00,0.11691112450606123
2017-01-19 03:00:00,0.11038778380550536
2017-01-19 04:00:00,0.11578594869734116
2017-01-19 05:00:00,0.15005023106288926
2017-01-19 06:00:00,0.2238028263344719
2017-01-19 07:00:00,0.2959882124439086
2017-01-19 08:00:00,0.3359453486035764
2017-01-19 09:00:00,0.35752461322081575
2017-01-19 10:00:00,0.36242716495881044
2017-01-19 11:00:00,0.3621726609068381
2017-01-19 12:00:00,0.3620387114058
2017-01-19 13:00:00,0.36329783671555815
2017-01-19 14:00:00,0.36623133078829284
2017-01-19 15:00:00,0.37442904025182505
2017-01-19 16:00:00,0.3925658026923849
2017-01-19 17:00:00,0.4114794722389659
2017-01-19 18:00:00,0.39122630768200384
2017-01-19 19:00:00,0.37106690777576845
2017-01-19 20:00:00,0.3426562186055857
2017-01-19 21:00:00,0.3101600696537405
2017-01-19 22:00:00,0.26171053512825665
2017-01-19 23:00:00,0.20613488714754544
2017-01-20 00:00:00,0.15718973946822046
2017-01-20 01:00:00,0.1284173866452347
2017-01-20 02:00:00,0.11199517781796266
2017-01-20 03:00:00,0.10548523206751054
2017-01-20 04:00:00,0.11101734646038444
2017-01-20 05:00:00,0.14370102471368296
2017-01-20 06:00:00,0.21886008974616575
2017-01-20 07:00:00,0.29115263545643294
2017-01-20 08:00:00,0.33701694461188125
2017-01-20 09:00:00,0.3660973812872547
2017-01-20 10:00:00,0.38128725470497615
2017-01-20 11:00:00,0.38420735382760696
2017-01-20 12:00:00,0.3808184314513428
2017-01-20 13:00:00,0.38243922041390394
2017-01-20 14:00:00,0.3781528363806845
2017-01-20 15:00:00,0.3815551537070524
2017-01-20 16:00:00,0.3946554149085794
2017-01-20 17:00:00,0.4060947022972339
2017-01-20 18:00:00,0.38625678119349005
2017-01-20 19:00:00,0.36004286384033224
2017-01-20 20:00:00,0.3311365615163084
2017-01-20 21:00:00,0.30011385707588234
2017-01-20 22:00:00,0.2589109905565602
2017-01-20 23:00:00,0.21233674904560976
2017-01-21 00:00:00,0.167209162145871
2017-01-21 01:00:00,0.13661509610876704
2017-01-21 02:00:00,0.11600026789900206
2017-01-21 03:00:00,0.10551202196771814
2017-01-21 04:00:00,0.1025785278949836
2017-01-21 05:00:00,0.11133882526287586
2017-01-21 06:00:00,0.13582479405264214
2017-01-21 07:00:00,0.16356573571763447
2017-01-21 08:00:00,0.1991561181434599
2017-01-21 09:00:00,0.2323354095505994
2017-01-21 10:00:00,0.2549326903757283
2017-01-21 11:00:00,0.2663050030138638
2017-01-21 12:00:00,0.2680463465273592
2017-01-21 13:00:00,0.25833500770209633
2017-01-21 14:00:00,0.25331190141316723
2017-01-21 15:00:00,0.25396825396825395
2017-01-21 16:00:00,0.2635590382425826
2017-01-21 17:00:00,0.2904560980510348
2017-01-21 18:00:00,0.2957738932422477
2017-01-21 19:00:00,0.28708057062487435
2017-01-21 20:00:00,0.2699886142924118
2017-01-21 21:00:00,0.2507668608934432
2017-01-21 22:00:00,0.2227714151764785
2017-01-21 23:00:00,0.1881186792579198
2017-01-22 00:00:00,0.15255508673230198
2017-01-22 01:00:00,0.12308619650391808
2017-01-22 02:00:00,0.10259192284508746
2017-01-22 03:00:00,0.09037572835041185
2017-01-22 04:00:00,0.08600897461656959
2017-01-22 05:00:00,0.09207688701359594
2017-01-22 06:00:00,0.10829817158931082
2017-01-22 07:00:00,0.12877905029803768
2017-01-22 08:00:00,0.16087335074676845
2017-01-22 09:00:00,0.1959681200187529
2017-01-22 10:00:00,0.22337418793114996
2017-01-22 11:00:00,0.23881856540084392
2017-01-22 12:00:00,0.24499363739870067
2017-01-22 13:00:00,0.2467081910119885
2017-01-22 14:00:00,0.2532985064630634
2017-01-22 15:00:00,0.2627285513361463
2017-01-22 16:00:00,0.27932489451476794
2017-01-22 17:00:00,0.2993101600696537
2017-01-22 18:00:00,0.3016006965374054
2017-01-22 19:00:00,0.2927198446185788
2017-01-22 20:00:00,0.2778916348536602
2017-01-22 21:00:00,0.25565601768133417
2017-01-22 22:00:00,0.21919496349876103
2017-01-22 23:00:00,0.174576384702967
2017-01-23 00:00:00,0.13615966780523742
2017-01-23 01:00:00,0.1109503717098654
2017-01-23 02:00:00,0.0964168508472306
2017-01-23 03:00:00,0.09238497086598349
2017-01-23 04:00:00,0.10111847833366827
2017-01-23 05:00:00,0.13972272453285114
2017-01-23 06:00:00,0.21627486437613022
2017-01-23 07:00:00,0.2951577255374723
2017-01-23 08:00:00,0.34324559641015334
2017-01-23 09:00:00,0.3725001674368763
2017-01-23 10:00:00,0.38720782265086057
2017-01-23 11:00:00,0.3978300180831826
2017-01-23 12:00:00,0.40472841738664517
2017-01-23 13:00:00,0.40759493670886077
2017-01-23 14:00:00,0.4058134083450539
2017-01-23 15:00:00,0.4136092693054718
2017-01-23 16:00:00,0.42926796597682665
2017-01-23 17:00:00,0.4426227312303262
2017-01-23 18:00:00,0.4278347063157189
2017-01-23 19:00:00,0.40633581139910246
2017-01-23 20:00:00,0.37598285446386714
2017-01-23 21:00:00,0.33917353157859487
2017-01-23 22:00:00,0.2884736454356708
2017-01-23 23:00:00,0.23035295693523536
2017-01-24 00:00:00,0.18072466680061613
2017-01-24 01:00:00,0.1520058937780457
2017-01-24 02:00:00,0.13448529904226106
2017-01-24 03:00:00,0.1276538744893175
2017-01-24 04:00:00,0.13401647578862766
2017-01-24 05:00:00,0.16637867523943475
2017-01-24 06:00:00,0.2372647511888018
2017-01-24 07:00:00,0.31373652133145796
2017-01-24 08:00:00,0.36091353559707995
2017-01-24 09:00:00,0.3888286116134217
2017-01-24 10:00:00,0.4039113254303128
2017-01-24 11:00:00,0.41003281762775434
2017-01-24 12:00:00,0.41664992297903686
2017-01-24 13:00:00,0.4216462393677583
2017-01-24 14:00:00,0.4206416181099725
2017-01-24 15:00:00,0.42259728082512893
2017-01-24 16:00:00,0.4320675105485232
2017-01-24 17:00:00,0.43966244725738396
2017-01-24 18:00:00,0.4200656352555086
2017-01-24 19:00:00,0.3945348603576452
2017-01-24 20:00:00,0.36661978434130327
2017-01-24 21:00:00,0.3344049293416382
2017-01-24 22:00:00,0.2857142857142857
2017-01-24 23:00:00,0.22812939521800282
2017-01-25 00:00:00,0.17835376063224162
2017-01-25 01:00:00,0.14806777844752533
2017-01-25 02:00:00,0.13127051101734644
2017-01-25 03:00:00,0.12368896925858958
2017-01-25 04:00:00,0.13014533520862637
2017-01-25 05:00:00,0.16482486102739266
2017-01-25 06:00:00,0.23682271783537603
2017-01-25 07:00:00,0.3061013997722858
2017-01-25 08:00:00,0.34804098854731763
2017-01-25 09:00:00,0.3709195633246266
2017-01-25 10:00:00,0.3741209563994374
2017-01-25 11:00:00,0.37267430178822575
2017-01-25 12:00:00,0.37325028464268967
2017-01-25 13:00:00,0.36932556426227303
2017-01-25 14:00:00,0.3644899872747974
2017-01-25 15:00:00,0.36490523072801545
2017-01-25 16:00:00,0.37387984729756873
2017-01-25 17:00:00,0.39650391802290536
2017-01-25 18:00:00,0.3847163619315518
2017-01-25 19:00:00,0.36414171857209826
2017-01-25 20:00:00,0.33751255776572225
2017-01-25 21:00:00,0.3050164088138772
2017-01-25 22:00:00,0.258643091554484
2017-01-25 23:00:00,0.20190208291474115
2017-01-26 00:00:00,0.15187194427700756
2017-01-26 01:00:00,0.1202732569821178
2017-01-26 02:00:00,0.10157390663719779
2017-01-26 03:00:00,0.09430044873082846
2017-01-26 04:00:00,0.10067644498024249
2017-01-26 05:00:00,0.13411024043935432
2017-01-26 06:00:00,0.20704574375460447
2017-01-26 07:00:00,0.2799276672694394
2017-01-26 08:00:00,0.3265688835309088
2017-01-26 09:00:00,0.35812738597548727
2017-01-26 10:00:00,0.36895050565936643
2017-01-26 11:00:00,0.3737325028464269
2017-01-26 12:00:00,0.3680262541022034
2017-01-26 13:00:00,0.3611144598486371
2017-01-26 14:00:00,0.3567209162145871
2017-01-26 15:00:00,0.36333802156586964
2017-01-26 16:00:00,0.3774161141249749
2017-01-26 17:00:00,0.3970129261268502
2017-01-26 18:00:00,0.3876900408545978
2017-01-26 19:00:00,0.3662983055388119
2017-01-26 20:00:00,0.33961556493202066
2017-01-26 21:00:00,0.30890094434398235
2017-01-26 22:00:00,0.2614426361261804
2017-01-26 23:00:00,0.20708592860491593
2017-01-27 00:00:00,0.15848904962829008
2017-01-27 01:00:00,0.1285245462460652
2017-01-27 02:00:00,0.11070926260799677
2017-01-27 03:00:00,0.10371709865380753
2017-01-27 04:00:00,0.10993235550197572
2017-01-27 05:00:00,0.14494675507333737
2017-01-27 06:00:00,0.21770812403723797
2017-01-27 07:00:00,0.2913937445583016
2017-01-27 08:00:00,0.3377402719174871
2017-01-27 09:00:00,0.3667269439421338
2017-01-27 10:00:00,0.3752595271582613
2017-01-27 11:00:00,0.38135422945549524
